מפקד האוכלוסין 2008,,,חזרה להסברים על הקובץ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלשכה המרכזית לסטטיסטיקה,,,חזרה לאינדקס משתנים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,תכונות גאוגרפיות ומשתנים דמוגרפיים ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,בת ים,5,,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,23.5,11.2,12.3,,1,יהודים,89.1,,7.3,6.4,6.3,6.5,6.8,6.8,6.9,6.1,5.4,5.7,6.5,7.2,6.3,3.7,4.2,3.2,2.7,2.1,7.8,6.9,6.8,6.8,7.4,7.0,7.5,6.4,5.3,5.7,6.0,6.8,5.9,3.5,3.6,2.6,2.2,1.6,6.7,6.0,5.9,6.2,6.2,6.6,6.3,5.9,5.5,5.7,7.0,7.6,6.6,3.8,4.7,3.8,3.1,2.4,731.8,37.0,34.0,40.0,27.4,53.8,10.4,8.4,3.1,95.0,4.7,0.3,,3.2,43.6,50.6,5.7,0.1,2.7,13.3,71.1,15.3,0.3,2.9,6.7,73.0,17.6,2.7,3.2,4.3,73.3,15.9,6.5,3.7,2.5,53.6,9.2,34.7,32.2,57.2,7.6,3.0,1.6,97.9,2.0,0.1,,1.6,52.6,43.7,3.8,,1.3,17.2,71.5,11.3,0.1,1.3,7.9,77.3,14.0,0.7,1.4,3.8,82.8,11.0,2.4,1.5,2.1,75.7,7.9,14.3,23.1,50.8,12.9,13.2,1.5,91.9,7.6,0.5,,1.6,34.3,57.8,7.6,0.3,1.4,9.6,70.7,19.0,0.6,1.6,5.7,69.4,20.6,4.4,1.7,4.7,65.5,20.0,9.8,2.2,2.7,38.2,10.2,49.0,53.5,46.5,1.2,10.3,6.2,13.7,10.8,6.3,47.4,4.0,23.1,18.0,14.9,42.1,1.9
106,בת ים,5,51,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,12.0,5.7,6.4,,1,יהודים,85.2,,6.3,5.8,5.5,6.1,6.1,6.3,7.1,6.5,5.5,5.6,6.1,7.3,7.0,4.5,5.1,3.8,3.1,2.4,6.8,6.2,6.1,6.7,6.7,6.6,7.8,6.9,5.7,5.6,5.5,6.7,6.4,4.2,4.5,3.1,2.5,2.0,5.8,5.4,5.0,5.5,5.5,6.1,6.4,6.1,5.4,5.5,6.7,7.9,7.4,4.8,5.6,4.4,3.8,2.7,741.4,40.0,37.0,43.0,26.4,52.7,11.1,9.7,1.5,95.3,4.4,0.3,,1.6,46.0,48.5,5.3,0.2,1.4,15.8,66.7,17.2,0.4,1.4,8.6,69.7,19.1,2.6,1.7,5.1,70.5,16.9,7.4,2.3,2.1,54.1,9.1,34.7,31.6,57.0,8.1,3.3,0.8,98.4,1.5,0.1,,0.8,54.3,41.8,3.8,,0.7,20.3,66.9,12.7,0.1,0.6,9.9,75.3,14.1,0.8,0.7,5.0,79.9,12.2,2.9,0.9,1.6,77.3,7.5,13.6,22.0,49.1,13.7,15.2,0.7,92.0,7.5,0.5,,0.8,37.4,55.4,6.9,0.4,0.7,11.3,66.5,21.6,0.6,0.8,7.6,65.1,23.1,4.1,1.0,5.3,63.4,20.5,10.9,1.4,2.5,38.3,10.2,49.0,44.0,56.0,1.0,9.2,6.1,14.3,9.2,6.4,49.5,4.3,16.1,18.9,13.6,49.1,2.3
107,בת ים,5,52,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,11.4,5.6,5.9,,1,יהודים,93.2,,8.3,7.1,7.2,6.9,7.5,7.3,6.8,5.7,5.3,5.9,6.9,7.2,5.5,2.8,3.2,2.6,2.2,1.7,8.8,7.8,7.5,6.9,8.1,7.5,7.3,5.8,5.0,5.7,6.6,7.0,5.3,2.7,2.6,2.2,2.0,1.3,7.8,6.5,6.9,6.9,6.9,7.2,6.3,5.5,5.6,6.0,7.3,7.3,5.7,2.8,3.7,3.0,2.4,2.1,721.8,34.0,32.0,36.0,28.4,55.0,9.6,7.0,1.6,94.7,5.0,0.3,,1.6,41.2,52.7,6.0,0.1,1.3,10.5,76.1,13.0,0.3,1.5,4.9,76.2,16.1,2.8,1.5,3.3,76.6,14.8,5.3,1.4,3.0,52.8,9.3,34.8,32.9,57.3,7.1,2.6,0.8,97.5,2.4,0.1,,0.8,50.8,45.5,3.7,,0.6,13.4,76.8,9.7,,0.7,6.1,79.2,14.0,0.7,0.7,2.6,85.9,9.6,1.9,0.6,3.0,73.1,8.4,15.5,24.3,52.8,11.8,11.0,0.8,91.8,7.7,0.5,,0.8,31.2,60.2,8.4,0.2,0.7,7.8,75.5,16.1,0.6,0.8,3.8,73.6,18.0,4.6,0.8,3.9,68.3,19.4,8.4,0.8,3.0,38.0,10.0,49.0,62.6,37.4,1.4,12.0,6.4,13.0,13.1,6.3,44.2,3.7,29.9,17.0,16.1,35.5,1.5
108,ג'דיידה-מכר,,,1292,,2,מחוז הצפון,24,נפת עכו,246,אזור עכו,241,"מטרופולין חיפה, טבעת חיצונית, גזרה צפונית",270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,9,18.0,9.0,9.0,2004.6,2,מוסלמים,90.3,,10.3,12.7,12.7,9.2,7.8,7.1,7.3,8.1,7.5,5.4,3.7,2.3,1.8,1.6,1.3,0.7,0.3,0.1,10.8,13.4,12.7,9.1,8.0,6.4,6.3,8.2,7.7,5.4,4.1,2.3,2.0,1.6,1.2,0.6,0.2,0.1,9.7,12.1,12.7,9.4,7.6,7.8,8.4,8.1,7.2,5.5,3.3,2.4,1.7,1.5,1.3,0.7,0.4,0.2,955.5,23.0,22.0,24.0,33.2,59.9,3.6,3.3,3.1,89.4,10.3,0.3,,2.6,27.2,68.8,3.6,0.4,2.8,9.0,85.1,4.9,1.0,1.6,5.3,85.4,7.2,2.1,0.8,4.7,81.1,4.4,9.7,0.7,2.2,61.0,3.4,33.4,36.5,60.6,2.3,0.6,1.5,96.9,3.1,,,1.1,40.5,58.4,1.1,,1.4,5.6,91.9,2.4,0.1,0.9,2.0,90.1,7.7,0.3,0.4,2.9,92.9,3.4,0.8,0.3,2.7,86.9,1.8,8.7,30.0,59.3,4.8,5.9,1.5,81.9,17.6,0.5,,1.5,16.8,76.8,5.7,0.7,1.4,12.5,78.1,7.5,2.0,0.8,8.8,80.3,6.7,4.2,0.4,6.6,68.9,5.6,18.9,0.4,1.8,38.4,4.8,55.1,,,,,,,,,,,,,,,
109,ג'סר א-זרקא,,,541,,3,מחוז חיפה,32,נפת חדרה,324,אזור חדרה,,ללא שיוך למטרופולין,270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,1.6,12.1,6.0,6.1,7518.8,2,מוסלמים,99.8,,14.7,15.1,12.1,10.9,9.0,8.5,7.6,6.3,4.8,3.6,2.6,1.9,1.1,0.6,0.6,0.2,0.2,0.2,15.2,15.4,12.3,10.8,9.0,8.3,7.7,6.3,4.5,3.5,2.3,2.2,0.9,0.6,0.5,0.1,0.1,0.2,14.1,14.9,11.9,11.1,9.1,8.7,7.5,6.3,5.0,3.8,3.0,1.7,1.3,0.5,0.6,0.2,0.2,0.2,1197.5,18.0,18.0,18.0,40.7,54.4,2.4,2.6,2.4,87.4,12.2,0.4,0.0,1.9,29.5,67.2,2.9,0.3,1.3,8.4,85.6,4.8,1.3,0.8,6.4,85.5,3.4,4.6,0.4,3.2,81.2,1.6,14.0,0.2,1.8,61.9,2.0,34.3,42.8,55.0,1.4,0.8,1.2,93.1,6.7,0.2,,1.0,33.3,64.3,2.4,0.1,0.6,4.7,93.2,2.1,,0.3,2.8,94.6,2.0,0.5,0.2,0.6,93.7,0.5,5.1,0.1,0.8,84.0,1.2,14.0,38.7,53.8,3.3,4.3,1.2,81.9,17.5,0.6,0.1,1.0,25.9,70.1,3.5,0.5,0.7,11.8,78.5,7.2,2.5,0.4,9.4,77.9,4.6,8.1,0.2,5.8,68.4,2.7,23.1,0.1,2.7,41.9,2.7,52.7,,,,,,,,,,,,,,,
110,גבעת זאב,,,3730,1983,7,אזור יהודה והשומרון,,אין חלוקה לנפות,,אין חלוקה לאזורים טבעיים,,ללא שיוך למטרופולין,170,"יישוב יהודי 19,999-10,000 תושבים",99,מועצה מקומית,,10.4,5.2,5.2,,1,יהודים,98.5,,9.8,8.5,9.3,10.3,10.3,7.8,5.7,4.5,5.2,6.2,7.2,6.0,4.2,2.1,1.4,0.8,0.5,0.2,9.9,8.8,9.4,9.9,10.6,8.0,5.9,4.2,4.5,5.7,6.9,6.4,4.4,2.5,1.3,0.8,0.5,0.2,9.6,8.2,9.2,10.7,10.1,7.6,5.5,4.8,5.8,6.7,7.5,5.5,4.0,1.7,1.5,0.8,0.6,0.2,751.5,25.0,25.0,26.0,35.3,56.4,6.1,2.2,2.2,91.7,8.1,0.1,,1.4,42.2,54.5,3.3,,1.0,5.2,83.4,11.1,0.3,1.4,1.8,86.7,9.9,1.5,1.1,1.4,85.4,10.0,3.2,0.5,1.2,68.6,10.2,20.0,37.4,56.7,4.9,1.0,1.1,94.1,5.9,,,0.7,48.8,49.0,2.2,,0.5,4.8,86.2,9.0,,0.7,2.4,88.2,8.6,0.7,0.6,0.8,88.8,9.2,1.1,0.3,0.3,83.8,7.0,8.9,33.3,56.2,7.2,3.4,1.1,89.4,10.4,0.2,,0.7,35.3,60.3,4.4,,0.6,5.5,81.1,12.8,0.6,0.7,1.3,85.4,11.0,2.3,0.5,2.1,81.5,10.9,5.5,0.2,2.2,51.5,13.7,32.6,82.7,17.3,1.2,15.5,9.8,15.1,13.3,12.5,27.1,5.5,48.6,16.1,13.9,14.5,6.9
111,גבעת שמואל,,,681,1942,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,132,"מטרופולין תל אביב, טבעת תיכונה, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,2.6,21.0,10.4,10.6,8130.1,1,יהודים,98.7,1.4,12.4,9.9,7.6,5.7,7.0,8.9,9.2,8.4,5.6,4.4,4.5,4.7,3.8,2.2,2.1,1.7,1.2,0.7,12.9,10.5,7.8,5.5,6.5,8.8,8.9,8.5,5.8,4.6,4.5,4.5,3.6,2.1,2.2,1.4,1.1,0.7,12.0,9.3,7.5,5.8,7.4,8.9,9.5,8.3,5.3,4.2,4.5,4.8,4.0,2.4,2.1,2.0,1.3,0.7,773.1,29.0,28.0,29.0,27.6,63.7,5.3,3.4,2.7,90.4,9.3,0.3,0.1,3.8,32.5,65.6,1.9,,2.9,8.5,84.6,6.6,0.3,1.9,5.1,83.3,10.3,1.2,1.8,3.4,80.7,12.0,4.0,1.7,1.4,68.5,6.3,23.9,30.2,64.7,3.9,1.1,1.3,94.8,5.0,0.2,,1.9,40.3,58.4,1.3,,1.5,9.4,86.0,4.5,0.1,0.9,6.6,85.7,7.4,0.3,0.9,1.9,87.4,9.0,1.7,0.8,1.9,84.6,5.4,8.1,25.0,62.7,6.6,5.6,1.4,86.4,13.2,0.3,0.2,1.9,25.0,72.5,2.5,,1.4,7.5,83.2,8.7,0.6,0.9,3.7,80.9,13.4,2.1,0.9,4.7,74.6,14.7,6.1,0.9,0.9,54.5,7.1,37.5,82.1,17.9,5.6,24.9,7.5,12.6,7.6,8.2,25.1,8.6,48.0,11.5,9.2,26.3,4.9
112,גבעתיים,,,6300,1922,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,3.2,52.1,24.4,27.6,16036.6,1,יהודים,97.2,0.9,7.4,5.7,4.7,4.6,6.3,8.3,10.4,9.2,5.7,4.9,5.0,5.3,4.9,3.4,4.0,4.0,3.3,2.7,7.9,6.0,5.0,4.8,6.7,8.4,11.1,9.7,5.8,4.9,4.8,5.2,4.4,3.0,3.3,3.4,2.9,2.5,7.0,5.4,4.5,4.4,6.0,8.2,9.8,8.8,5.7,4.9,5.2,5.4,5.4,3.7,4.5,4.5,3.7,2.8,660.4,36.0,34.0,37.0,33.0,50.9,8.3,7.8,5.7,98.1,1.8,0.2,,9.7,53.5,43.6,2.9,,7.8,23.3,65.3,11.1,0.3,5.2,14.1,65.3,19.1,1.5,5.3,9.6,69.0,15.6,5.8,9.0,3.0,58.4,6.3,32.3,36.0,54.4,6.5,3.0,2.8,99.3,0.7,,,4.8,60.8,37.2,2.0,,3.8,23.8,68.2,8.0,0.0,2.4,12.1,71.3,16.0,0.6,2.4,6.2,77.0,14.0,2.8,3.7,2.9,78.1,4.9,14.1,30.4,47.9,9.8,11.8,2.9,96.9,2.8,0.3,,5.0,46.5,49.8,3.7,,4.0,22.8,62.6,14.1,0.5,2.8,15.7,60.3,21.7,2.2,3.0,12.3,62.6,16.9,8.1,5.3,3.0,44.7,7.3,45.0,77.0,23.0,17.0,35.1,6.9,9.6,5.7,4.5,18.1,3.1,39.9,14.8,7.3,34.8,3.2
113,גבעתיים,,1,6300,1922,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,12.4,5.8,6.6,,1,יהודים,96.9,,7.4,5.7,4.5,4.7,6.1,7.3,9.6,9.1,5.5,5.0,5.1,5.8,5.4,3.9,4.7,4.4,3.3,2.5,7.9,6.0,4.6,4.9,6.2,8.2,10.2,9.4,6.0,4.7,4.9,5.5,5.0,3.3,3.7,3.6,3.1,2.6,7.0,5.5,4.3,4.6,6.0,6.5,9.0,8.9,5.1,5.2,5.2,6.0,5.8,4.4,5.6,5.1,3.5,2.3,697.2,37.0,35.0,38.0,30.9,53.0,8.2,7.8,1.3,98.4,1.5,0.1,,2.1,53.4,44.0,2.6,,1.8,22.0,67.8,9.9,0.2,1.2,12.1,67.7,19.1,1.0,1.4,7.7,72.6,14.6,5.1,2.3,2.7,59.6,7.0,30.7,34.3,56.6,6.2,2.8,0.6,99.2,0.8,,,1.1,62.0,35.9,2.1,,0.9,22.6,70.1,7.3,,0.6,11.2,73.8,15.0,,0.6,5.0,81.7,11.2,2.1,1.0,2.5,78.9,5.8,12.9,28.0,49.9,10.0,12.1,0.7,97.6,2.2,0.2,,1.0,44.5,52.5,3.1,,0.9,21.4,65.6,12.5,0.4,0.7,12.9,62.7,22.5,1.9,0.8,9.9,65.4,17.3,7.4,1.4,2.9,46.3,7.9,42.9,75.4,24.6,14.6,38.5,6.2,8.4,4.7,4.4,19.9,3.3,38.5,14.3,6.3,37.6,3.3
114,גבעתיים,,2,6300,1922,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,10.9,5.1,5.8,,1,יהודים,97.1,,7.7,4.7,3.9,3.9,6.5,10.4,13.2,10.2,5.9,4.4,4.5,5.1,4.5,3.2,3.8,3.4,2.8,2.1,8.4,5.0,3.7,4.0,6.9,10.0,13.9,11.5,5.9,4.4,4.2,4.9,3.9,2.9,3.2,3.0,2.1,2.2,7.1,4.5,4.1,3.7,6.1,10.8,12.6,9.0,5.8,4.4,4.7,5.3,5.0,3.4,4.2,3.7,3.4,2.1,547.9,34.0,34.0,35.0,37.6,47.6,8.6,6.2,1.1,97.7,2.2,0.1,,2.6,53.9,43.4,2.7,,1.7,30.2,58.5,11.1,0.1,1.0,18.6,57.6,22.6,1.2,1.0,15.4,62.3,17.7,4.6,1.6,4.5,58.3,6.9,30.3,40.1,50.3,7.4,2.2,0.6,99.0,1.0,,,1.2,60.4,37.6,2.0,,0.9,29.8,61.4,8.8,,0.4,14.6,63.3,21.5,0.7,0.4,9.8,69.7,18.4,2.0,0.7,4.9,78.1,5.0,12.0,35.5,45.2,9.7,9.6,0.6,96.4,3.3,0.3,,1.3,48.0,48.6,3.4,,0.9,30.6,55.6,13.6,0.3,0.5,21.9,52.8,23.6,1.7,0.6,19.6,56.7,17.2,6.5,1.0,4.1,44.4,8.3,43.2,79.5,20.5,17.3,31.9,6.7,10.0,7.1,6.0,18.4,2.7,41.0,14.0,8.4,33.5,3.1
115,גבעתיים,,3,6300,1922,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,14.0,6.5,7.5,,1,יהודים,96.2,,7.0,5.3,4.4,4.1,6.9,9.7,11.6,9.6,6.0,4.9,4.9,4.6,4.5,3.1,3.7,3.9,3.3,2.5,7.4,5.6,4.9,4.4,7.2,9.4,12.9,10.0,5.8,4.9,4.7,4.6,4.0,2.8,3.0,3.2,2.9,2.4,6.7,5.1,4.0,3.8,6.7,10.1,10.5,9.3,6.2,4.9,5.0,4.7,5.0,3.3,4.3,4.4,3.7,2.5,591.6,35.0,34.0,36.0,35.2,47.9,9.5,7.4,1.5,97.1,2.5,0.4,,3.0,54.3,42.1,3.6,,2.2,24.8,62.0,13.1,0.2,1.4,17.4,59.3,21.7,1.6,1.3,10.7,63.9,18.4,7.0,2.3,3.2,56.7,7.6,32.5,38.3,51.2,7.3,3.2,0.8,99.3,0.7,,,1.4,60.8,36.7,2.5,,1.0,24.4,66.7,8.9,,0.6,15.1,64.9,18.9,1.1,0.6,7.9,71.8,16.5,3.8,0.9,3.1,75.8,5.7,15.4,32.7,45.1,11.3,10.9,0.8,95.1,4.2,0.8,,1.5,48.2,47.2,4.6,,1.2,25.1,57.7,16.8,0.4,0.7,19.3,54.5,24.1,2.0,0.7,12.9,57.7,19.9,9.5,1.4,3.2,43.6,9.0,44.3,76.7,23.3,16.6,33.2,6.1,8.6,5.3,4.3,22.6,3.3,39.9,14.7,7.9,34.6,3.0
116,גבעתיים,,4,6300,1922,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",150,"יישוב יהודי 99,999-50,000 תושבים",0,עירייה,,14.8,7.0,7.8,,1,יהודים,98.5,,7.7,6.7,5.9,5.5,5.9,6.2,7.9,8.1,5.6,5.4,5.6,5.7,5.2,3.5,3.8,4.2,3.7,3.4,8.1,7.3,6.5,5.7,6.5,6.5,8.2,8.2,5.4,5.5,5.4,5.8,4.7,3.0,3.5,3.7,3.2,2.8,7.3,6.3,5.4,5.3,5.4,5.9,7.7,8.0,5.7,5.2,5.8,5.7,5.7,3.9,4.1,4.7,4.1,4.0,797.3,37.0,35.0,39.0,29.0,54.7,7.0,9.3,1.7,98.9,1.1,,,2.1,51.9,45.6,2.5,,2.0,16.8,72.6,10.0,0.6,1.6,10.1,73.2,14.8,1.9,1.6,6.7,74.2,12.9,6.2,2.7,2.2,58.8,4.3,34.8,32.2,58.8,5.3,3.7,0.8,99.6,0.4,,,1.0,60.0,38.7,1.4,,1.0,18.6,74.5,6.8,0.1,0.8,9.0,79.2,11.2,0.5,0.7,3.7,81.5,11.8,3.0,1.1,1.9,79.4,3.4,15.2,26.3,51.1,8.4,14.2,0.8,98.3,1.7,,,1.1,44.2,52.2,3.5,,1.1,15.2,70.9,12.9,1.0,0.9,11.0,68.0,17.9,3.1,0.9,9.2,68.2,13.8,8.8,1.6,2.4,44.3,4.9,48.4,76.9,23.1,19.4,35.9,8.2,11.2,6.1,3.8,12.2,3.0,40.2,15.9,6.8,33.7,3.4
117,גדרה,,,2550,1884,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",160,"יישוב יהודי 49,999-20,000 תושבים",99,מועצה מקומית,11.5,20.2,9.7,10.4,1753.6,1,יהודים,97.9,6.1,12.0,10.7,9.1,8.3,6.5,6.1,8.8,9.1,6.4,4.7,4.1,3.8,2.8,2.0,1.6,1.5,1.2,1.3,13.0,10.9,9.0,6.7,6.6,6.0,8.5,9.1,7.1,5.2,4.2,3.9,2.9,2.0,1.5,1.4,1.1,0.8,10.9,10.6,9.2,9.7,6.3,6.3,9.1,9.1,5.8,4.3,4.1,3.6,2.7,2.0,1.7,1.6,1.4,1.7,909.7,27.0,28.0,27.0,29.2,59.7,6.5,4.6,3.0,95.4,4.5,0.1,,3.0,26.2,70.6,3.0,0.1,3.1,6.3,85.4,8.0,0.3,1.8,5.0,79.8,13.8,1.4,1.3,4.4,78.4,12.1,5.1,1.5,3.5,53.3,8.8,34.4,30.4,62.6,5.3,1.8,1.3,97.3,2.7,,,1.4,35.3,62.9,1.9,,1.6,7.6,86.4,5.9,0.1,0.9,5.3,83.0,10.9,0.8,0.7,4.1,84.1,10.7,1.1,0.7,3.7,72.8,8.2,15.3,28.2,57.2,7.5,7.1,1.7,93.9,5.9,0.2,,1.6,18.4,77.3,4.0,0.3,1.6,5.0,84.3,10.1,0.6,0.9,4.7,76.4,16.9,2.0,0.7,4.6,72.6,13.6,9.2,0.9,3.3,38.8,9.3,48.6,81.1,18.9,3.5,25.9,5.5,9.7,6.9,5.8,39.2,3.5,45.8,17.8,17.3,16.3,2.8
118,גן יבנה,,,166,1931,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",170,"יישוב יהודי 19,999-10,000 תושבים",99,מועצה מקומית,11.3,17.3,8.7,8.6,1532.1,1,יהודים,97.3,1.8,10.0,11.6,10.9,9.5,6.0,4.8,7.1,8.7,7.9,6.8,5.1,4.1,2.9,1.6,1.2,0.8,0.5,0.4,10.2,11.6,10.8,9.6,6.4,4.7,6.3,8.3,7.8,7.0,5.4,4.5,3.0,1.7,1.2,0.8,0.3,0.3,9.8,11.5,11.0,9.3,5.7,5.0,8.0,9.0,8.1,6.6,4.8,3.8,2.8,1.5,1.3,0.7,0.6,0.5,867.9,26.0,26.0,27.0,29.6,62.2,5.6,2.6,2.7,97.4,2.6,0.0,,2.1,30.4,66.8,2.7,0.0,2.9,4.1,89.5,6.0,0.5,2.1,3.3,83.9,11.6,1.2,1.2,1.9,82.6,10.7,4.8,0.8,1.3,66.1,6.6,26.0,32.4,62.2,4.5,1.0,1.4,99.0,1.0,,,1.0,40.1,58.2,1.7,,1.4,5.1,90.7,3.9,0.3,1.1,3.9,86.2,9.6,0.3,0.7,2.5,84.8,10.0,2.7,0.4,1.9,83.7,6.2,8.3,26.8,62.3,6.7,4.2,1.3,95.6,4.3,0.1,,1.1,22.1,74.1,3.6,0.1,1.5,3.1,88.3,8.0,0.6,1.0,2.7,81.3,13.9,2.2,0.6,1.2,80.0,11.4,7.3,0.4,0.8,49.3,7.0,42.9,81.9,18.1,1.1,17.5,11.1,16.5,7.4,4.8,36.0,5.6,43.7,14.2,20.5,18.4,3.2
119,גני תקווה,,,229,1953,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,132,"מטרופולין תל אביב, טבעת תיכונה, גזרה מזרחית",170,"יישוב יהודי 19,999-10,000 תושבים",99,מועצה מקומית,1.8,12.5,6.1,6.4,6753.2,1,יהודים,98.8,0.3,9.3,9.5,7.7,7.2,6.4,5.2,7.8,8.0,6.2,5.5,6.2,6.7,5.0,3.0,2.6,1.7,1.1,1.0,9.3,9.7,8.3,6.7,6.8,5.6,7.5,8.0,6.3,5.4,5.8,6.9,5.0,3.0,2.7,1.6,0.8,0.8,9.3,9.2,7.1,7.6,6.1,4.9,8.0,8.0,6.1,5.6,6.7,6.6,5.0,2.9,2.4,1.8,1.3,1.2,753.3,33.0,32.0,33.0,28.4,60.8,6.2,4.6,1.7,96.7,3.3,,,1.6,40.8,55.8,3.4,0.1,1.8,8.7,83.4,7.2,0.7,1.5,5.5,81.3,12.0,1.1,1.5,3.4,82.5,9.8,4.3,1.2,1.8,64.5,5.6,28.1,30.9,62.7,4.5,1.8,0.8,97.7,2.3,,,0.8,51.6,46.6,1.8,,0.9,10.6,83.7,5.6,0.1,0.7,5.5,86.0,8.0,0.4,0.7,2.9,86.9,8.2,2.0,0.5,1.2,82.9,4.7,11.2,26.1,59.0,7.7,7.2,0.9,95.8,4.2,,,0.8,30.3,64.6,4.9,0.1,0.9,6.9,83.1,8.8,1.2,0.8,5.4,77.3,15.5,1.8,0.7,3.9,78.3,11.3,6.5,0.6,2.3,48.5,6.4,42.8,78.5,21.5,3.4,26.7,8.8,21.0,15.9,6.0,16.1,2.0,41.1,17.7,11.7,25.4,4.1
120,גרים מחוץ ליישובים במחוז דרום,,,1997,,6,מחוז הדרום,,אין חלוקה לנפות,,אין חלוקה לאזורים טבעיים,,ללא שיוך למטרופולין,530,סמל קיבוצי,,חסר מעמד,,41.8,20.5,21.3,,2,מוסלמים,99.9,,19.0,18.6,14.5,10.8,8.2,6.6,5.5,4.8,3.4,2.2,1.7,1.2,1.2,1.0,0.5,0.4,0.2,0.3,19.8,19.1,15.2,11.3,8.4,6.4,5.2,4.2,3.0,1.9,1.4,1.0,1.0,0.9,0.5,0.4,0.2,0.2,18.3,18.0,13.8,10.3,8.0,6.8,5.9,5.3,3.7,2.6,2.0,1.4,1.3,1.1,0.5,0.5,0.3,0.4,1880.3,14.0,13.0,14.0,45.0,48.9,3.4,2.7,7.9,81.1,18.4,0.4,0.1,5.1,25.3,72.4,1.9,0.4,3.4,23.1,70.9,4.5,1.5,1.6,18.3,68.3,8.9,4.5,1.0,13.0,63.7,11.3,12.0,1.0,9.7,49.4,13.3,27.7,45.9,51.8,1.8,0.5,4.0,87.8,12.0,0.2,,2.4,19.9,78.8,1.3,,1.5,13.8,83.3,2.8,0.1,0.7,6.8,88.0,4.8,0.4,0.4,4.6,87.1,6.3,1.9,0.4,9.0,76.0,7.1,8.0,44.2,46.3,4.7,4.7,3.9,74.2,25.2,0.6,0.1,2.7,30.1,66.7,2.5,0.7,1.9,30.4,61.2,5.8,2.6,1.0,26.4,54.5,11.8,7.4,0.6,18.9,46.9,14.9,19.3,0.6,10.2,29.6,17.9,42.3,,,,,,,,,,,,,,,
