LocalityCode,LocNameHeb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ12_pcnt,educ13_pcnt,m_educ12_pcnt,m_educ13_pcnt,w_educ12_pcnt,w_educ13_pcnt,MatricCert_pcnt,AcadmCert_pcnt,OtherCertB_pcnt,m_MatricCert_pcnt,m_AcadmCert_pcnt,m_OtherCertB_pcnt,w_MatricCert_pcnt,w_AcadmCert_pcnt,w_OtherCertB_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,hh_total_thou,size_avg,size1_pcnt,size23_pcnt,size45_pcnt,size6up_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm12_pcnt,rm34_pcnt,rm5up_pcnt,HousingDens_avg,population
422,חרב לאת,0.4,0.2,0.2,0.5,96.7,97.5,25,28,23,1.9,68,32,,,,,,60.5,39.5,65.3,34.7,55.7,44.3,23.4,22.6,54,21.4,21.1,57.6,25.3,24.2,50.4,,,,67.9,32.1,73.6,26.4,62.3,37.7,100,,100,,100,,75.7,24.3,,77.8,22.2,,73.1,26.9,,41.7,44.1,39.8,77.9,,17.6,,21.3,26.3,,,,,,9.8,,,11.3,,,,19,12.1,,14.2,,,,,0.2,2.7,27.4,42.9,17.4,12.3,86.9,91.9,81,33.6,2.2,61.9,35.5,2.6,4.7,58.8,36.5,0.6,501
1024,חרוצים,0.6,0.3,0.3,0.7,91.6,88.2,26,28,23,1.6,63.9,36.1,0.5,1.8,0.1,2,4.2,48.8,51.2,52,48,46.5,53.5,19.9,31.4,48.7,18.7,33.9,47.5,20.9,29.5,49.6,,,,75.1,24.9,80.4,19.6,71.2,28.8,92.5,7.5,87,13,97,3,73.6,24.4,2,69.4,30.6,,76.7,19.8,3.5,39.4,47.4,34.1,82.9,28.5,20,,,22.2,,,,,,5.2,,,19.4,,,,20.3,,13.8,,13.2,,,,0.3,2.9,19.3,51.8,22.9,6,72.2,100,82.9,46.4,2.1,54.3,25.1,20.5,18.1,47.5,34.4,0.8,501
497,טייבה (בעמק),1,0.5,0.5,1.4,93.9,88.9,23,26,21,2.7,98.4,1.6,0.9,0.8,2.2,1.1,1.3,79.6,20.4,76.3,23.7,83.4,16.6,18.9,5.6,75.5,18.6,7.1,74.2,19.1,4,76.9,2.1,1.7,2.6,39.5,60.5,58.1,41.9,18.5,81.5,91.1,8.9,100,,59.3,40.7,84.3,15.7,,84.7,15.3,,81.6,18.4,,41,44.2,22.3,68.7,,7.4,,,,12.8,59.7,,,16.4,18,,35.3,9.3,,,,,,6.2,,,,,,0.3,5.3,,20.1,30.6,49.3,76.1,69.2,79.4,22.2,2.5,99.5,,0.5,2.6,62.3,35.1,1.2,501
663,טירת יהודה,0.6,0.3,0.3,0.8,83.3,84.5,24,26,22,2.9,75.4,24.6,2.3,0.4,2.8,1.2,3.9,51.7,48.3,56.8,43.2,46.3,53.7,20.1,27.5,52.4,17.4,26.1,56.5,22.9,29,48.1,,,,67.9,32.1,70.1,29.9,65.6,34.4,96.4,3.6,98.3,1.7,94.2,5.8,87.5,12.5,,80.1,19.9,,96.2,3.8,,39.7,42.7,36.6,89.1,14,,,20.6,20.7,,,,,,,,8.3,8.3,,9.4,,,11.9,15.4,,,,,,0.2,3.9,9.2,31.6,42.1,17.1,83,94.9,83.5,39.2,2.6,72.9,11.7,15.4,1.3,48.4,50.3,0.9,501
268,טירת צבי,0.4,0.2,0.2,0.5,88,87.1,23,24,22,2.6,88.8,11.2,0.9,0.9,2,,1.8,40.1,59.9,43.2,56.8,36.4,63.6,29.8,28.7,41.5,35.6,19.9,44.5,22.9,39.2,37.9,,,,70.5,29.5,65.5,34.5,76.4,23.6,99.4,0.6,98.9,1.1,100,,34,1.5,64.6,34.3,2.9,62.8,33.7,,66.3,43,49,37.1,31.9,15.5,27.1,,,,,13.2,,,8.7,18,,,,,,,10.6,,21.9,9.5,,,,,0.2,2.7,32.1,33.4,23.9,10.6,91.8,89.1,26.1,3.6,1.9,,17.7,82.3,3,70.2,26.8,0.7,501
462,טל שחר,0.7,0.3,0.3,0.9,81.8,90.7,25,25,25,2.1,73.5,26.5,,,0.6,1.1,2.2,35.5,64.5,44.2,55.8,27.1,72.9,19.8,38.2,42,18.5,27.1,54.5,21.1,48.8,30.1,,,,76,24,82.9,17.1,69.4,30.6,100,,100,,100,,75.8,22.9,1.3,62,35.6,2.5,91.6,8.4,,41.9,48.1,34.8,80.9,,19.8,21.1,,19.3,,,,,,16.7,,,14,,,,13.3,,9.3,,9.2,,,,0.3,3.5,4.6,40.5,50.2,4.8,88,96,100,70.6,3,57.6,26.9,15.5,9.3,49,41.7,0.8,501
1181,טל-אל,0.5,0.3,0.3,0.8,96.3,84.8,25,27,24,1.9,88.3,11.7,2.4,,,1.2,2.5,23.6,76.4,23.9,76.1,23.4,76.6,17.7,59.6,22.7,20.6,58.1,21.2,15,60.9,24.1,,,,72.7,27.3,72.5,27.5,72.9,27.1,98.2,1.8,98.1,1.9,98.3,1.7,86.4,13.6,,82.9,17.1,,89.6,10.4,,41.5,45.5,38.4,84.7,37.6,17,,12.6,,,,,,,24.7,,,,,,,13.7,10.4,21.6,11.1,,,,,0.2,3.6,7.7,38.3,47.8,6.2,91.5,98.6,78.7,33.9,2.8,89.2,7.7,3,5.9,24.7,69.3,0.7,501
547,טמרה (יזרעאל),0.7,0.4,0.3,1.2,91.9,87.3,23,24,21,3.3,95.7,4.3,2.4,0.4,0.1,0.8,0.7,82.8,17.2,78,22,88.3,11.7,17.6,7.2,75.2,15.2,8.8,76,20.4,5.3,74.3,2.9,1.1,5.1,38.5,61.5,57.2,42.8,17.1,82.9,88.1,11.9,89.9,10.1,81.1,18.9,100,,,100,,,100,,,40.2,43.3,26.9,53.7,15.5,14.7,,,,,48,,,,9.5,,29.9,,,13.9,,10.4,,16.9,,,,,,0.2,5.5,,21.1,20.6,58.2,53.6,88.5,70,5.2,2.4,98.1,1.9,,4.7,86.8,8.4,1.5,501
1232,יבול,0.3,0.2,0.2,0.5,76.9,79.1,23,24,22,3.1,38.5,61.5,0.5,,0.4,,0.4,39.2,60.8,50.5,49.5,27.9,72.1,30.5,33.4,36.1,33.6,22.3,44.1,27.3,44.6,28,,,,78.4,21.6,76.8,23.2,80,20,98,2,100,,96,4,83.9,15.6,0.5,77.7,21.3,1,90,10,,34.8,44,26.8,52.1,18,30.6,,15,,,,,,16.5,,,,7.7,,,,5.1,7.4,43.7,,,,,,0.1,5.1,7.6,19.6,24,48.7,92.8,70.5,89.3,37.1,3.2,23.5,68.5,8,0,47,53,1.1,501
96,יגור,1.1,0.5,0.5,1.2,89.3,89.2,26,27,24,1.6,88.9,11.1,2.9,,2.5,1,2.5,31.4,68.6,34.4,65.6,28.5,71.5,29.3,28.7,42,34.4,25.5,40,24.3,31.7,44,,,,90.8,9.2,89.5,10.5,92.1,7.9,100,,100,,100,,27.5,6.9,65.6,21,6.7,72.3,33.5,7.1,59.3,40.1,46.8,33.8,18,,18.6,,,19.6,,14.6,,,12,21.7,,,13.3,,,,,,14.8,,9.2,,,,0.7,2,48.6,31.9,18.4,1.2,92,100,30.1,2.9,1.6,,,100,40.1,45.9,14,0.7,501
798,יגל,0.5,0.2,0.3,0.6,81.7,83.6,24,25,23,2.6,88.6,11.4,2.2,0.4,0.8,0,2.6,71.4,28.6,76.3,23.7,67.1,32.9,14.7,14.2,71.1,10.1,4.4,85.5,18.9,23,58.2,,,,67,33,70.7,29.3,63.7,36.3,94.8,5.2,96.1,3.9,93.6,6.4,85.3,14.7,,77.5,22.5,,93.2,6.8,,44,52.5,36.3,87.8,,,,21.6,23.9,,24.9,,,,10,,10.6,28,,13.7,,13.9,,,,,,,,0.2,3.6,9.7,39.5,40.5,10.4,77.2,96.1,84.5,36.9,2.4,58.7,17.9,23.4,22.8,51.7,25.5,1.2,501
64,"יד רמב""ם",0.6,0.3,0.3,0.8,92.3,90.7,24,25,22,2.6,84,16,,,0.9,2.1,2.1,68.2,31.8,67.1,32.9,69.3,30.7,31.4,12.3,56.3,25.7,8.5,65.8,36.9,15.8,47.3,,,,64.7,35.3,67.3,32.7,62.3,37.7,96.4,3.6,100,,92.6,7.4,70.5,29.5,,68,32,,73.3,26.7,,39.5,42.2,36.4,88.6,,,,23.8,31.4,,20,,,,15,,,19.9,,12.5,,,,,8.9,12.6,,,,0.2,3.7,9,35.3,42.2,13.4,93.4,85.8,87.5,45.1,3,76.2,14.7,9.1,5,41.6,53.4,0.8,501
1226,יובלים,0.7,0.4,0.4,0.9,91.3,95.5,24,25,24,2.1,91.2,8.8,1.2,,,,0.6,29.5,70.5,30.5,69.5,28.6,71.4,21,50.8,28.2,23.9,49.1,27.1,18.2,52.4,29.4,,,,63.5,36.5,63.3,36.7,63.6,36.4,98.7,1.3,100,,97.3,2.7,88,12,,93,7,,82.9,17.1,,41.4,47,35.9,90.4,46.8,16.8,11.2,,,,,,,,26.5,,,,,,,10.9,,18.7,9,11.2,,,,0.3,3.6,6.1,40.8,44.7,8.4,97.9,100,98.7,67.7,3.2,88.9,11.1,,8.9,12.2,79,0.7,501
866,יטבתה,0.4,0.2,0.2,0.6,79.3,97.4,25,26,24,1.9,69.6,30.4,1.1,,1.9,,0.8,29.7,70.3,26.5,73.5,32.7,67.3,22.4,36.4,41.2,26.2,25.8,48,18.7,46.5,34.8,,,,88.1,11.9,85.5,14.5,90.6,9.4,100,,100,,100,,29.3,,70.7,29.4,,70.6,29.3,,70.7,43.7,45.2,42.4,3,,17.6,,16.9,,19.5,,,,22.9,16.3,,,,23.1,,,4.8,,13.5,,,,,,0.2,2.8,14,50.9,34.1,1,96.7,100,5,,2.1,,0.9,99.1,25.8,57.6,16.6,0.9,501
811,יכיני,0.4,0.2,0.2,0.5,86.9,88.2,24,25,22,3.3,78.5,21.5,3.1,,2,1.5,2.5,71.6,28.4,76.3,23.7,66.3,33.7,40.4,8.6,51,43.4,3.2,53.4,37,14.7,48.3,,,,64.1,35.9,71.2,28.8,56,44,97.6,2.4,97.3,2.7,98.1,1.9,81.9,17.4,0.7,75.2,23.6,1.2,91.3,8.7,,35.9,40.5,31.2,80.3,,,,15.3,19.6,,20.1,,,15.2,10.1,,,8.5,,10.2,,,,11.7,,,,,,0.2,3.2,25.8,38.8,17.3,18.1,62.1,90.3,71.5,25.7,2.2,66.7,21.1,12.2,20.2,58.3,21.5,1,501
753,ינוב,0.6,0.3,0.3,0.8,87.4,94.1,25,27,23,2.3,78.7,21.3,1.5,,2.9,,0.7,49.3,50.7,49,51,49.5,50.5,26.6,24,49.4,28.7,22.4,48.9,24.7,25.5,49.8,,,,75.9,24.1,81,19,71.1,28.9,98.9,1.1,97.9,2.1,100,,65.7,34.3,,58.8,41.2,,73.1,26.9,,40.1,46.1,34.5,73.8,15.4,,,23.2,16.5,,,,,13.1,,,11.5,11.1,,,,15,,,11.4,,,,,0.3,3.1,21.6,45.2,16.8,16.4,80.8,92.8,80.7,57.5,2.4,53.4,22.7,23.9,13.3,50.2,36.6,0.8,501
2011,ינון,0.7,0.4,0.4,0.9,90.6,91,24,25,22,2.7,79.8,20.2,5.3,0.8,3.5,3.6,6.3,70.4,29.6,74.3,25.7,66.5,33.5,21.2,8.8,69.9,14.4,7.5,78.2,27.9,10.2,61.9,,,,63.4,36.6,57.9,42.1,68.7,31.3,97.6,2.4,98.1,1.9,97.2,2.8,89.1,10.9,,79.3,20.7,,97.1,2.9,,39.8,48.2,32.9,91,,,,20.5,24.8,,22.1,,,,11.1,,,16.5,,9.5,,,9.4,13,,,,,,0.3,3.4,15.9,33.9,43.6,6.7,76.5,93.9,76.7,30.7,2.6,71.9,22.2,6,17.8,40.4,41.8,0.9,501
29,יסוד המעלה,1,0.5,0.5,1.3,94.7,89.1,25,27,24,2.3,85,15,4.3,0.6,5.1,5,6.9,48.4,51.6,55,45,42.9,57.1,25.1,30.2,44.7,32,22.2,45.8,19.3,37,43.7,,,,63.6,36.4,68.8,31.2,59.1,40.9,97.1,2.9,96,4,98.1,1.9,73.9,26.1,,66.7,33.3,,81,19,,41.9,49.4,35.2,59.2,15.2,17.3,,16,,,,,,16.4,,,,11.9,,,,7.8,,20.9,,7.7,,,,0.4,3.2,21.7,34.9,31.8,11.6,80.3,95.4,78.9,56.3,2.5,81.6,17.3,1,3.2,41.9,54.9,0.7,501
1138,יעד,0.4,0.2,0.2,0.6,94.9,89.7,25,25,24,1.9,89.9,10.1,,,1.3,,,25.9,74.1,20.9,79.1,30.1,69.9,15.7,68.9,15.4,16.6,69.3,14,14.9,68.5,16.6,,,,84.4,15.6,85.7,14.3,83.4,16.6,98.1,1.9,98.1,1.9,98.2,1.8,77.7,22.3,,75,25,,79.9,20.1,,36.4,44.3,29.6,67.8,46.6,18.3,,,10.2,,,,,,14.6,,,,,,,33.9,4.2,22.5,10.7,,,,,0.2,3.9,5.5,26.6,66.3,1.6,100,97.3,97.9,87,2.9,85.8,14.2,,,19.7,80.3,0.7,501
795,יערה,0.4,0.2,0.2,0.5,91.2,90.9,24,26,23,2.5,96.9,3.1,2.6,1,1.1,2.1,4.3,87,13,88.8,11.2,85.5,14.5,25.7,2.5,71.8,14.1,2.6,83.3,36,2.4,61.6,,,,63.6,36.4,75,25,53.5,46.5,83.1,16.9,82.6,17.4,83.8,16.2,84.5,15.5,,75.9,24.1,,94.8,5.2,,39,48.6,31.1,86.6,,,,,19.1,,22,19.4,,9.3,24.7,,,,12.8,11.3,,,10.7,,,,,,,0.2,3.1,33.1,25.1,27.6,14.3,43,89.7,60.5,16.1,1.9,66.5,5.5,28,26.2,54,19.8,1,501
134,יפעת,0.7,0.4,0.3,0.8,93.9,94,25,26,23,1.9,61.4,38.6,2.1,,1,2,3,52,48,50.2,49.8,54.2,45.8,37.1,24.8,38.1,35.2,24,40.8,39.4,25.8,34.8,,,,81.3,18.7,78.9,21.1,84,16,98.6,1.4,100,,97.1,2.9,94.5,5.5,,94.5,5.5,,94.6,5.4,,35.4,36.5,34.2,58.7,,14.3,,13.5,26.3,,,,,16.7,,,,,12,,,9.1,11.4,12.6,,,,,,0.4,2.1,38.9,45,15.3,0.8,87.9,93,57.7,5.9,1.6,,,100,57.5,37.6,4.9,0.8,501
3749,יצהר,0.3,0.2,0.2,0.5,72.6,64.8,21,23,21,3.5,64.4,35.6,,,1.8,,0.7,42.4,57.6,61.7,38.3,22.5,77.5,35.5,22.8,41.7,31.2,14.3,54.4,39.9,31.4,28.7,,,,68.3,31.7,76.2,23.8,60.2,39.8,98.4,1.6,100,,96.3,3.7,76.2,23.8,,71.2,28.8,,83,17,,33.3,38.2,26.7,43.1,18.4,21.8,,,,,17.9,,,,7.9,,20.8,,,,,13.1,,38.9,,11.1,,,,0.2,5,2.3,8.5,52.1,37.1,52,73,72.9,11.3,2.4,49.7,50.3,,,75.3,24.7,1.3,501
759,יציץ,0.5,0.3,0.3,0.6,87.4,92.3,23,25,22,2.5,73.3,26.7,2,1.1,1.1,3.6,2.6,70.3,29.7,73.6,26.4,67,33,21,18.4,60.6,19.8,15.9,64.3,22.2,21,56.8,,,,69.9,30.1,74.8,25.2,64.9,35.1,97.3,2.7,95,5,100,,81.2,18.8,,68.3,31.7,,95.7,4.3,,39.1,43.6,35.7,81.8,,,,14.2,34.7,,16.5,,,,16.2,,15.3,11.5,,,,11.1,,,13.1,,,,,0.2,3.4,12.3,45.2,34.3,8.2,75,93.3,81.3,41.8,2.4,63,26.6,10.3,23.6,39.2,37.2,0.9,501
417,יקום,0.5,0.3,0.3,0.6,92.3,94.8,25,28,24,1.5,83.6,16.4,0.8,,2,1.7,2.5,27.7,72.3,29.8,70.2,25.8,74.2,21.6,43.2,35.2,21.9,37.5,40.6,21.3,48.6,30.1,,,,86,14,89.5,10.5,82.8,17.2,98.6,1.4,98.3,1.7,98.8,1.2,89.4,5.2,5.3,84.1,9.2,6.7,94.8,1.2,4,44.1,48.4,39.1,56.3,,18,,18.4,19.2,,,,,,12.9,,,,,,,13.2,8.8,15.9,9.2,,,,,0.3,2.2,30.2,51.2,16.4,2.2,93.2,99,83.6,22.2,2,,,100,31.3,58.1,10.5,0.8,501
3647,יקיר,0.6,0.3,0.3,0.9,87.2,81.2,23,24,22,2.9,95.1,4.9,,,2.4,,,38.3,61.7,47,53,29,71,28.3,39.5,32.2,31,36.4,32.6,25.4,42.8,31.8,,,,70.2,29.8,66.3,33.7,74.3,25.7,99.3,0.7,98.6,1.4,100,,88.4,11.6,,89.6,10.4,,87.2,12.8,,39.9,46.6,33.5,82.7,24.9,23.2,,23.6,,,,,,,,,,11.7,,,,23,9.6,12,12.5,,,,,0.2,5.2,,10,51.2,38.8,96,97.2,100,55.4,3.3,95.9,4.1,,3.7,36.5,59.8,1,501
241,יקנעם (מושבה),0.9,0.4,0.5,1.1,89.1,90.8,24,25,22,2.1,82.1,17.9,0.9,0.5,1.1,1.2,2.1,37.1,62.9,38.6,61.4,35.7,64.3,24.3,39.1,36.6,24.9,40.4,34.7,23.7,37.8,38.5,,,,68.9,31.1,72,28,66,34,98.2,1.8,97.9,2.1,98.4,1.6,73.6,26.4,,69.7,30.3,,77.7,22.3,,42.2,49.4,35.3,72.5,32.5,14.1,19.8,,,,,,,,20.5,,,8.9,,,,14.7,,14.1,11.8,,,,,0.4,3.1,18.3,34,45.1,2.6,88.8,95.6,75.2,43.6,2.3,60.5,26.1,13.4,21.7,33,45.3,0.8,501
718,ירחיב,0.5,0.2,0.3,0.7,89.3,96.6,23,25,22,3.2,93.6,6.4,6.5,4.3,2.2,2.2,10.2,83.7,16.3,83.2,16.8,84.1,15.9,33.4,5.2,61.4,24.1,5.9,70,40.8,4.7,54.5,,,,63.2,36.8,63.6,36.4,62.9,37.1,97.4,2.6,100,,95.3,4.7,74.5,25.5,,72.3,27.7,,76.4,23.6,,40.4,45,37.2,76,,,,19.7,26.4,,18.2,,,,20.2,,,11.8,,,,12.2,,10.2,,,,,13.8,0.2,3.4,14.1,50.7,12.7,22.5,52.7,95.3,66,36.5,2.5,58.9,3.7,37.3,19.4,48.5,32,0.9,501
805,ישעי,0.4,0.2,0.2,0.5,85.7,93.4,24,25,22,3.3,89.1,10.9,3.6,0.4,2.3,4.8,6.7,75,25,82.7,17.3,68.3,31.7,25,5.9,69.1,26.4,4.2,69.4,23.8,7.3,68.9,,,,52.9,47.1,61.1,38.9,45.7,54.3,98.1,1.9,98.3,1.7,98,2,85.3,13.7,1,74.2,23.9,1.9,98.2,1.8,,37.2,42.1,31.6,88.2,,19,,,25.1,,20.6,,,,10.4,,,,,14.2,,11.7,,16.1,10.8,,,,,0.2,3.7,8.8,47.1,23.8,20.3,57,72.7,72.7,8.8,2,75,13.9,11,14.1,55.5,30.3,1,501
828,ישרש,0.6,0.3,0.3,0.7,85.9,88.7,25,27,23,2.7,76.3,23.7,0.6,,4.6,5,3.9,52.8,47.2,48.4,51.6,57.1,42.9,26.5,21.4,52.1,22.4,16.4,61.2,30.5,26.2,43.3,,,,67.9,32.1,75.6,24.4,60.4,39.6,97.6,2.4,97.1,2.9,98.2,1.8,81.2,18.8,,70.6,29.4,,93.9,6.1,,43.7,47.8,38.7,84.8,23.4,,,14,,,16.3,,,,13.6,,,,,,,13.7,14.7,10.2,8.6,,,,,0.3,3,25.9,31.1,34.8,8.2,82.8,96,81.4,37.8,2.2,66.6,26.6,6.8,6.2,59.3,34.5,0.7,501
1227,יתד,0.5,0.2,0.3,0.5,88.9,90,23,24,21,2.5,100,0,0,,0,0,0,57.3,42.7,83.4,16.6,37.5,62.5,21.6,7.1,71.3,0.6,,99.4,37.5,12.5,50,,,,71.5,28.5,66.9,33.1,75,25,100,0,100,,100,0,59.8,40.2,,0,100,,100,,,50.3,66.7,38,55.3,,19.9,,,19.9,40.2,,,,40.2,,,,,,,,10,,10,19.9,10,,,,0.2,3.8,0.7,39.7,59.6,,99.3,100,79.5,39.7,3,100,,0,0,60.3,39.7,1,501
576,כברי,0.7,0.3,0.3,0.8,96.4,92,25,26,24,2,79.3,20.7,2.4,1,1,1.4,5.7,37.1,62.9,34.3,65.7,39.7,60.3,24.7,28.4,46.9,24.4,20.9,54.7,24.9,35.4,39.6,,,,70.9,29.1,71.5,28.5,70.3,29.7,95.5,4.5,94.6,5.4,96.3,3.7,62.2,10.6,27.1,59.3,12.4,28.3,65,8.9,26,43.2,45,41.4,35.4,,19.4,,,19.7,,18.8,,,,32.9,,,,7.6,,,10.3,,15.2,9.9,,,,,0.4,2.1,43.9,42.3,11.3,2.4,82.1,89.9,53.2,6,1.7,6.3,45.9,47.7,30.3,56.7,13,0.6,501
3564,כוכב השחר,0.7,0.3,0.3,1,81.4,87.3,23,23,22,3.2,78.6,21.4,,,1.8,0.3,1.2,34.3,65.7,49.9,50.1,19.1,80.9,36,35.2,28.7,40,20,40.1,32.2,50.2,17.7,,,,76.1,23.9,70.3,29.7,81.8,18.2,97,3,93.4,6.6,100,,83.6,16.4,,77.6,22.4,,88.4,11.6,,31.2,36.6,27,66.3,26.6,35.7,,,10.4,,,,,,11.1,,,,,,,,10.8,34.5,9.9,11.9,,,,0.2,5.4,5.3,10,35.5,49.2,91.6,85.4,89.6,19.4,3.6,57.5,35.8,6.6,9.2,42.3,48.5,1.2,501
824,כוכב מיכאל,0.5,0.3,0.3,0.6,86.5,89.2,24,25,22,2,70.4,29.6,1.7,,0.3,0.3,1.7,36.8,63.2,40.7,59.3,33,67,29.6,35.8,34.6,32.3,23.2,44.5,26.9,48.1,25,,,,81.7,18.3,85.8,14.2,77.8,22.2,100,,100,,100,,78.6,21.4,,74.9,25.1,,82.5,17.5,,41.6,46.1,37.7,71.7,18.4,20.8,,,19.3,,,,,11.4,,,,11.3,,,,11.3,,16.6,,10.7,,,,0.2,3.2,8.9,55.4,29.4,6.3,91,96.9,87.8,57.7,2.5,56.7,36.6,6.7,11.1,44.7,44.2,0.8,501
1201,כמון,0.8,0.3,0.4,1.1,96.4,93.3,24,25,23,2.4,95.7,4.3,1.6,,3.1,2.6,4.1,68.9,31.1,67.7,32.3,69.9,30.1,23.4,18.8,57.8,23.4,21.1,55.5,23.3,17,59.7,,,,47.2,52.8,57.2,42.8,39.1,60.9,94.4,5.6,94.5,5.5,94.2,5.8,84.6,15.4,,89.5,10.5,,78.8,21.2,,38,42.3,33.3,81.6,15.8,22,,,,,,17.5,,15,10.8,,,,,,,15.5,,22.8,16.7,,,,,0.3,4.7,2.5,28.3,31.8,37.4,63.5,84,67.2,29.6,2.3,78.8,6.1,15.1,44,35,21,1.9,501
63,כנרת (מושבה),0.5,0.2,0.2,0.5,96.6,95.8,25,27,23,1.8,85.7,14.3,1,,1.1,2.2,3.2,65.1,34.9,74.8,25.2,54.3,45.7,37.6,13.9,48.5,39.5,14,46.4,35.5,13.8,50.8,,,,49.6,50.4,51.5,48.5,47.5,52.5,100,,100,,100,,77.6,22.4,,65.4,34.6,,92.3,7.7,,43.9,49.4,37.5,57.9,,15.8,,13.8,16.3,,,,,14.9,,,11.2,11.9,,,,11.1,,14.2,,,,,,0.2,3,28.1,32.1,31.4,8.4,78.7,100,72,18.6,2.3,65.2,27.3,7.5,,58.4,41.6,0.7,501
57,כנרת (קבוצה),0.5,0.2,0.3,0.5,86.9,87.9,24,27,23,2.1,81.7,18.3,3.4,1.3,2.1,2.1,6.2,64.6,35.4,59.5,40.5,68.7,31.3,16.7,19.4,63.9,6.4,24.2,69.4,25.1,15.6,59.4,,,,70.4,29.6,80.6,19.4,62,38,96.9,3.1,100,,93.6,6.4,34.8,3,62.2,38.7,5.7,55.7,30.4,,69.6,41.1,43.8,38.1,34,,,11.9,25.4,25,,,,,9.2,15.5,,,,9,,,,,10.3,,12.1,,,,0.3,2,47.9,35.4,16.6,,70.3,98.2,54.3,7.2,1.4,,11.7,88.3,9.7,85.8,4.5,0.6,501
857,כפר אביב,0.5,0.3,0.2,0.6,83.3,91,27,28,27,2,100,,1.9,,1.5,2.3,3.3,46.6,53.4,47,53,46.2,53.8,27.4,35,37.6,32,26.7,41.3,22.1,44.6,33.4,,,,58.4,41.6,64.5,35.5,51.3,48.7,96.3,3.7,100,,91,9,75,25,,68.5,31.5,,85.5,14.5,,46,49,40.2,78.2,16.7,17.7,26.8,,,,,,,,17.6,,,,,11.9,,18.9,,8.6,7.9,,,,,0.3,2.5,33.5,39.8,24.6,2.1,82.3,98.8,76.7,32.4,1.9,50.2,28,21.8,26.9,45.6,27.5,0.7,501
364,כפר אוריה,0.4,0.2,0.2,0.5,90.9,91.6,24,26,22,2.3,80.3,19.7,0.5,,2.4,0.9,2.7,64.5,35.5,70.6,29.4,58.7,41.3,24.7,17.2,58.1,25.3,14.8,59.9,24,19.5,56.5,,,,64.3,35.7,73,27,56.2,43.8,95.5,4.5,96.8,3.2,93.9,6.1,74,24.9,1.1,63.1,34.9,2,87.8,12.2,,43.6,50.2,36.8,79.1,,28.6,,11.7,18.6,,,,,,9.4,,,10.9,,10.2,,13.1,,,16,,,,,0.2,3.5,13.7,34.9,34.7,16.7,79.3,100,79,38,2.5,60.8,22,17.2,11,52.4,36.6,0.9,501
690,כפר אחים,0.4,0.2,0.2,0.5,84.1,88.6,25,27,23,1.8,77.4,22.6,1.5,,2.3,1.7,5,57.6,42.4,69.1,30.9,47.8,52.2,27.4,23.6,49,24.7,19.2,56.2,29.7,27.4,42.9,,,,68.5,31.5,82.7,17.3,56.5,43.5,100,,100,,100,,73,27,,61.6,38.4,,87,13,,42.3,46.8,38,78.2,17.3,21.9,,20.6,,,,,,10.1,,,,14.4,,9.1,,,,14.1,,18.1,,,,0.2,3,30.6,26.6,33.2,9.5,81.4,92.1,71.5,47.3,2.3,50.7,31.2,18.1,18.4,64.3,17.3,0.9,501
