order,LocalityCode,LocNameHeb,Quarter,SubQuarter,StatAreaCmb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
627,6600,חולון,3,31,,9.1,4.3,4.8,10.4,93.1,93.5,24,26,22,1.9,,,3.3,0.3,2.7,3.1,6.8,9.4,48.6,22.5,19.5,9.6,50.7,21.3,18.4,9.3,46.7,23.6,20.5,1.5,16.1,27.1,10.8,14.4,7.3,24.3,17.6,27.1,10.6,11.5,7.7,25.5,14.7,27.1,11,17,6.9,23.2,,,,5.9,3.2,2.9,1.4,3,1.8,65.2,34.8,68.3,31.7,62.3,37.7,96.6,3.4,96.3,3.7,96.8,3.2,17.5,87.8,12.1,0.1,81.5,18.5,,93.9,5.8,0.2,40.3,44.9,35.9,69.9,91.3,8.7,92.2,7.8,90.4,9.6,51.7,3.7,26.8,2.6,,0.1,0.2,4.7,1.2,8.6,0.4,10.3,15.4,6.3,25.1,19.2,0.6,16,6,1.2,10.9,14.7,9,11.2,17.4,1.3,28.4,5.3,1.8,9.6,16.1,3.6,38.7,20.9,,3.8,6.7,0.6,0.4,14.2,0.6,4.1,14.7,5.5,5.8,7.5,17.2,4.1,8.8,8.1,5.2,1.2,0.2,2.3,0.7,17.9,1,6.7,18.9,5.4,8.3,4.8,18.2,3.8,3.8,3.2,4.4,,,2.9,,10.5,0.3,1.5,10.6,5.6,3.4,10.2,16.2,4.4,13.6,12.9,6.1,2.4,0.4,1.8,4.2,31.5,34.8,2.7,22.3,29.6,19,17,9,2.4,0.6,38.4,38.5,18.9,3.3,0.9,75.4,91.6,68.8,21.6,2.1,68,25.4,6.6,3.7,15,43.7,26,7.8,2.6,0.5,0.6,0.8,19,17.9,20,31.1,,27.4,18.2,2000
628,6600,חולון,3,31,311,1.9,0.9,1,2.2,93.3,97.9,23,24,22,2.1,,,4.9,,2.5,1.7,6.1,11,51.8,17,20.2,10.4,52.2,21.8,15.6,11.7,51.4,12.2,24.6,1.3,24.5,19.2,7.3,17.9,6.1,24.9,27.8,18.1,8.4,14.5,7.9,23.4,21.3,20.3,6.3,21.2,4.3,26.5,,,,1.3,0.6,0.7,0.2,0.6,0.4,67.8,32.2,75.3,24.7,60.5,39.5,94.3,5.7,92.5,7.5,96.5,3.5,,85.8,14.2,,83.3,16.7,,88.5,11.5,,40.6,45.5,35.4,65.2,91.7,8.3,92.5,7.5,90.9,9.1,63.8,5.1,14.2,0.9,,,,6.6,0.9,7.5,1,14.9,16.9,8.4,17.1,18.9,,18.6,3.7,1.5,15.5,11.2,11.6,7.2,18,,33.2,1.8,1.4,14.3,23.5,4.8,28.6,19.9,,1.6,5.9,1.5,,15.3,1.8,7.1,8.6,6.2,5.6,5.7,17.1,5.1,10.6,8.8,3.2,1.7,,3.2,,21.9,3.3,8.3,11.4,3.6,7.3,6.4,22.3,3,5.1,3,3,,,1.4,,7.6,,5.7,5.3,9.2,3.6,5,10.9,7.6,17,15.6,3.5,3.6,,5.2,0.8,30.7,30.5,2.8,20.5,29.1,19,14.7,11.3,4.7,0.7,30.7,41,18.9,7,2.4,79.5,93.3,75.1,34.8,2.3,69.5,19.9,10.6,7.7,9.4,24.6,29.2,16.7,9.3,1.1,2.1,0.8,16.5,14.7,18.4,28.5,,21.5,34.2,2000
629,6600,חולון,3,31,312,1.9,0.9,1,2.2,95.9,92.1,24,26,22,2.1,,,3.1,0.9,3.5,4.1,7,11.6,45.5,21,21.8,10.9,47.3,23.6,18.2,12.3,44,18.7,25,1.6,13.9,26.5,13,17.1,5.5,24.1,13.9,26.1,14.2,15.4,4.5,25.8,13.9,26.8,12,18.5,6.3,22.5,,,,1.1,0.8,0.5,0.4,0.6,0.4,57.2,42.8,58.3,41.7,56.2,43.8,98.7,1.3,98.7,1.3,98.8,1.2,7.2,84.8,14.6,0.6,73.7,26.3,,95,3.8,1.2,39.8,44.4,35.9,71.7,92.2,7.8,98.5,1.5,86.6,13.4,60.6,6.5,17.3,1.3,,0.7,,7.3,,6.3,,13.7,15,10,27,17.8,,10.8,4.3,1.4,11.5,14.9,10.5,15.1,17.6,,21.1,6.3,2.9,15.7,15,9.5,37.9,18.1,,1.3,2.5,,,14.1,1.4,5.4,14,3.2,5.3,8.4,20.7,2.4,10,8.8,4.8,0.7,,0.7,,21.3,1.6,11.2,21.1,2.4,8.3,2.9,18.9,1.3,2.6,6.1,2.4,,,,,7.6,1.3,,7.5,3.9,2.4,13.5,22.3,3.5,16.9,11.4,7.1,1.4,,1.3,0.8,32,41.9,2.8,12.5,41,15.1,17.8,11.5,1.3,0.8,36.1,35.8,24.2,3.9,,73.6,90.3,77.1,29.8,2.1,82.1,15.4,2.4,0.9,8.2,35.5,43,10.7,0.8,,0.9,0.8,25.1,26.9,23.4,10.5,,29.2,15.4,2000
630,6600,חולון,3,31,313,2.9,1.4,1.5,3.3,92.8,93.2,24,25,23,1.7,,,2.3,0.2,2,2.4,4.8,7.8,47.9,22.3,22,10.6,49.1,18.1,22.1,5.3,46.8,26.1,21.8,1.9,13.5,30.4,10.5,14.2,9.6,21.8,14.9,27.9,9.1,10.9,11.1,26.1,12.2,32.7,11.7,17.3,8.2,17.9,,,,1.9,1,0.9,0.5,1,0.5,66.9,33.1,66.9,33.1,67,33,97.9,2.1,97.2,2.8,98.5,1.5,13.2,90.4,9.6,,84.3,15.7,,95.9,4.1,,40.5,44.7,36.7,70.3,95,5,94.8,5.2,95.3,4.7,45.8,1.9,35.2,4,,,0.5,4.2,1.1,6.9,0.5,8,13,7.3,27,19.8,1.3,15.7,6.1,1.8,11.6,11.5,12.5,11.2,15,2.8,28.2,4.3,2.9,4.8,14.4,2.6,41.2,24.1,,4.4,7.7,0.9,0.5,16,,2.5,15,4.9,7,8.7,17,3.9,7.4,7.6,5,0.5,,4,1,17,,4,19.1,4.9,9.8,6.3,16.4,4.4,4.6,0.9,5.1,,,6.6,,15.1,,1.1,11.4,5,4.5,10.8,17.5,3.5,9.9,13.7,4.9,0.9,,1.7,1.4,30.7,32.1,2.7,26,27.2,17.5,18.4,6.8,3.1,1,34.9,44.6,17.5,1.6,1.4,77.9,92.4,65.7,17.1,2.2,67,26.2,6.8,6.4,14.4,44.4,26.1,6,2,0.8,,0.8,16.5,16.3,16.7,40,,30.5,18.2,2000
631,6600,חולון,3,31,314,2.4,1.1,1.3,2.7,90.8,91.9,25,27,23,1.8,,,3.3,,2.9,4.1,9.6,8.3,49.3,28.3,14.1,6.5,54.4,22.9,16.3,9.8,45.2,32.7,12.3,1.1,14.2,29.8,12.3,9.6,7,27,15.2,34.7,11.5,6.3,6,26.3,13.4,25.9,13,12.4,7.9,27.5,,,,1.6,0.8,0.8,0.3,0.8,0.5,67.3,32.7,72.6,27.4,63.1,36.9,95.4,4.6,97.2,2.8,93.6,6.4,55.3,88.3,11.7,,82,18,,94.5,5.5,,40.1,45.1,35.1,71.8,85.7,14.3,85,15,86.4,13.6,43.4,3,32.9,3.2,,,,2,2.5,13.1,,6.9,17.4,0.7,27.9,19.6,0.8,17.8,8.8,,5.7,21.2,1.4,12,19.7,1.6,29.6,8.7,,8.1,13.7,,43.4,19.5,,6.3,9,,0.8,11.1,,2.7,19.5,7.3,5,6.8,15.2,4.7,8.2,7.7,7.5,2.1,0.7,0.8,1.6,13.4,,5.5,23.5,9.5,7.4,2.8,16.4,5.5,2.6,4.1,6.1,,,1.6,,8.9,,,15.7,5.1,2.6,10.8,14,3.9,13.6,11.1,8.8,4.1,1.4,,1.2,32.6,35.7,2.6,26.3,24.6,23.7,16.3,8.3,0.8,,48.9,32.1,16.6,2.4,,71,90.4,61.8,11.7,2,57.9,35.5,6.6,,24.5,62.4,11.4,1.7,,,,0.8,19.1,15.3,22.2,40.9,,26.2,10.3,2000
632,6600,חולון,3,32,,11.3,5.2,6.1,12.8,92.1,93.9,24,26,22,1.7,,,3.4,0.5,2.6,3.2,8.4,7.6,46.6,24.7,21.2,7.3,49.1,23.1,20.5,7.7,44.5,26,21.7,0.5,16.2,23.4,15.4,15,8.5,21.6,20.7,20.1,15,14.6,8.3,21.3,12.3,26.1,15.7,15.4,8.6,21.9,,,,7.3,4,3.7,1.5,3.7,2.5,64.7,35.3,70.6,29.4,59.6,40.4,98.9,1.1,99.5,0.5,98.2,1.8,26,84.1,15.4,0.6,75.8,23.5,0.7,92.4,7.2,0.5,41.1,45.4,37,71.2,96.2,3.8,96.5,3.5,95.8,4.2,49.1,4.5,26.2,3.2,0.3,0.3,1,3.2,0.3,11,0.9,10.5,12.8,5.4,24.5,24.5,0.3,13.5,7.2,1.4,11.1,11.6,7.8,12.7,21.2,0.2,25.2,8.3,1.8,10,13.9,2.9,36.3,27.8,0.4,1.7,6.1,0.9,0.1,10.9,0.7,3.7,17.6,4.9,9.1,8.4,15.5,3.2,5.8,9.7,5.8,0.7,0.7,3.4,0.2,16.8,1.4,6.7,20.3,5.5,10.2,5.1,14.7,2.1,3.1,4.3,4.8,,0.9,4,,4.9,,0.6,14.8,4.2,8,11.7,16.3,4.2,8.5,15.3,6.8,1.5,0.4,2.8,5.8,28,38.1,2.4,27.9,35.8,14.7,14.5,5.7,1.1,0.3,47.4,38.2,11.7,2.3,0.4,71.9,94.9,63.4,16.2,1.9,59.5,37,3.5,2.9,23.6,49.1,20.2,3.9,0.3,0.1,,0.8,21.6,19.6,23.3,37.8,,36.1,14.6,2000
633,6600,חולון,3,32,321,3,1.3,1.7,3.5,94.3,94.5,24,26,22,1.6,,,5.2,0.7,2.9,2.9,7,9.6,41.9,25.6,22.9,9.7,44.8,25.2,20.2,9.5,39.7,25.9,24.9,0.8,7.1,23,15.8,12.3,11.8,30.1,8.9,19,14.7,12.3,11.7,33.6,5.7,26.1,16.6,12.3,11.9,27.4,,,,2,1,0.9,0.4,1,0.7,65.6,34.4,72.2,27.8,60.6,39.4,98.8,1.2,100,,97.8,2.2,26.8,85.4,14.2,0.4,77.6,21.7,0.8,92.6,7.4,,40.9,45.1,37.5,70.6,95,5,94.9,5.1,95.1,4.9,49.9,3.1,23.4,4,,,1.7,2.5,0.5,12.9,2.1,13.7,12.1,4.2,25.1,23.8,1.1,11.9,7,1.1,15.3,13.7,7.1,10.5,19.3,0.7,22.5,9.3,1.6,12.1,10.6,1.5,38.8,28,1.4,2,4.9,0.7,0.3,13.9,0.3,4.8,14.1,3.6,8.3,8.5,16.8,4.4,5.8,8.7,5.8,1.1,0.8,2.8,0.7,20.8,0.7,8.6,16.2,3.7,8.1,4.1,15.8,3.3,4.3,4.9,4.6,,0.8,3.4,,7.5,,1.2,12.2,3.5,8.4,12.6,17.8,5.4,7.2,12.3,6.9,2.2,0.7,2.2,1.6,28.3,35.9,2.3,30,36.7,14.5,12.2,5.9,0.8,,51.8,29.7,17.4,1.1,,72.2,96.5,58.1,17.6,1.9,55.9,40.7,3.4,3.2,30.1,47,14.6,4.2,0.5,0.5,,0.8,21.4,19.6,22.8,39.2,,38.3,15.6,2000
634,6600,חולון,3,32,322,2,0.9,1.1,2.2,94.8,91.8,24,25,23,1.9,,,3.5,,2.5,3.8,9,7,48.5,22.9,21.6,4.1,53.7,19.2,23.1,9.5,43.9,26.2,20.3,,17.7,21.9,12.3,15.5,8.1,24.4,22,21.6,11.7,13.3,7.6,23.8,13.9,22.1,12.8,17.5,8.6,25,,,,1.2,0.8,0.6,0.3,0.6,0.5,60,40,68.1,31.9,52.8,47.2,98.5,1.5,98.7,1.3,98.4,1.6,16.6,83.3,16.7,,71.7,28.3,,96.9,3.1,,40.2,42.4,38.1,71.8,96.9,3.1,95.5,4.5,98.5,1.5,64.6,7.9,15.4,3.1,,,,3,,3.8,2.2,12.2,10.5,4.6,28.4,22.5,,15.3,5.8,0.8,10.1,6.6,7.1,15.8,24.7,,27.4,6.9,1.5,14.6,14.9,1.6,42.9,19.9,,1.3,4.7,,,12.6,,3.4,19.8,0.7,12.7,11,15,2.8,7.4,7.3,5.9,,0.6,0.8,,19.4,,6.3,23.3,1.3,13.1,5.1,15.4,1.4,4,5.1,3,,1.1,1.6,,4.7,,,15.8,,12.3,17.7,14.6,4.5,11.4,9.8,9.2,,,,1.1,24.8,48.8,2.3,26.7,40,16.6,11.6,4.6,0.5,,50.3,39.3,8.5,1.9,,70.2,92,68.4,24.3,1.8,65.8,29.3,4.9,,20,52.5,19.1,7.6,0.9,,,0.7,28.8,26.2,31.1,40.3,,34.5,14.5,2000
635,6600,חולון,3,32,323,3,1.4,1.7,3.5,88.7,93.9,24,26,23,1.7,,,3.4,0.6,2.7,2.9,9.9,6.1,46.5,24.2,23.3,6.1,46.8,22.7,24.4,6.1,46.2,25.4,22.3,,20.2,20.4,13.8,19.3,6.7,19.5,23.2,20.4,11.8,20.1,7.8,16.7,17.7,20.5,15.5,18.7,5.8,21.9,,,,2,1.1,1,0.4,1,0.7,64.1,35.9,70.6,29.4,58.7,41.3,98.7,1.3,99,1,98.3,1.7,65,84.8,14.3,0.9,76.1,22.9,1,93.5,5.7,0.9,41.5,47.3,36,75.6,98,2,98.9,1.1,97.1,2.9,44.5,6.2,27.3,3.1,1,0.6,0.5,4.7,,12.2,,14.7,11,7.1,23.1,25,,12.5,5.5,1.1,17.1,10.2,10.7,11.7,18.6,,23.7,5.8,2.2,12.3,11.7,3.5,34.8,31.5,,1.1,5.1,,,13.1,1.3,1.8,20.1,5.8,8,6.3,14.3,2.2,4.9,9.9,7.4,0.4,0.5,3.9,,19.5,2.6,2.8,19.8,8,9,4.5,12.4,0.8,1.8,3.6,8,,1,6.1,,6.6,,0.9,20.4,3.5,6.9,8.1,16.2,3.6,8.2,16.3,6.8,0.9,,1.6,1.6,28.8,39.7,2.4,30,29.9,16.7,16.5,4.7,1.8,0.4,43.9,40,8.4,6.2,1.5,68,94.7,67.4,11.3,1.9,63.3,34.3,2.4,7.3,24.2,51.4,13.8,3.3,,,,0.8,22.5,19,26,37.5,,38.5,10.9,2000
636,6600,חולון,3,32,324,3.2,1.5,1.7,3.7,92,94.6,24,26,22,1.6,,,1.6,0.5,2.3,3.4,8.1,7.4,49.8,25.4,17.4,8.4,51.8,24,15.8,6.5,48,26.7,18.9,1,19.9,27.4,18.4,13.2,7.2,14,27.7,19.9,20.1,12.5,6.3,13.5,12.8,34.1,16.8,13.9,8,14.4,,,,2.2,1.1,1.1,0.4,1.1,0.6,67.1,32.9,70.8,29.2,63.8,36.2,99.2,0.8,100,,98.5,1.5,,82.6,16.6,0.8,76.4,22.7,0.9,88.9,10.4,0.8,41.2,45.5,37,67.2,95.2,4.8,96.5,3.5,94.1,5.9,44.1,2.4,33.7,2.5,,0.5,1.5,2.5,0.6,12.1,,3,16.3,5.3,22.9,25.7,,14.9,9.7,2.1,2.6,14,6.4,13.9,23,,27.6,10.5,2,3.4,18.6,4.3,32.1,28.5,,2,8.8,2.3,,5.4,0.8,4.5,17.2,7.4,8.8,8.8,15.4,3.1,5.6,11.9,4.3,1,0.8,4.9,,9.5,1.7,8.9,22.4,7.1,11.2,6.6,15.2,2.8,2.8,3.8,3.1,,0.9,4.1,,1.1,,,11.8,7.8,6.3,11.1,15.7,3.4,8.4,20.1,5.5,2.1,0.8,5.8,1.6,29.1,31.5,2.5,24.4,37.9,11.6,16.7,7.4,1.2,0.8,44.7,44.3,11,,,76.7,95.1,61.4,14.2,2.1,55.3,41.1,3.7,,18.9,46.7,32.9,1.6,,,,0.8,16.5,16.5,16.4,33.9,,32.1,18.1,2000
637,6600,חולון,3,33,,12.2,5.7,6.5,13.6,94.3,94.8,23,25,22,2,,,4.5,0.6,4.5,4.8,9.2,15.6,47.3,20.3,16.8,14.1,48.9,20.8,16.1,16.9,45.9,19.8,17.4,0.3,19.5,22.8,9,11,6.7,31,20.6,21.6,8.8,10.8,6.5,31.7,18.4,23.9,9.1,11.3,6.9,30.4,,,,7,5.3,3.5,2.2,3.5,3.1,56.9,43.1,61.2,38.8,53.1,46.9,98.1,1.9,98.8,1.2,97.4,2.6,6.9,88.1,11.8,0.1,81.1,18.9,,95.3,4.4,0.2,40.6,44.7,36.6,69.4,96.3,3.7,96.5,3.5,96,4,52.2,1.4,30.1,3.9,0.1,0.1,0.1,2.9,0.6,8.4,0.1,10.6,16.3,5.2,22.8,21.4,0.7,13.6,5.9,3.4,11.7,15.8,6.4,11,20.7,1,24.4,5.1,4,9.6,16.9,4,34.8,22.1,0.4,2.5,6.8,2.8,0.3,12.9,1.5,3.3,18.8,3.8,6.6,9.2,13.3,3.6,8,7.8,4.3,1.6,,5.1,0.7,19.4,1.9,6.1,19.1,4.7,9.2,7.4,12.8,2.9,2.7,3.4,3.8,,,6.1,,6.3,1.1,0.5,18.4,2.8,4,11.1,13.8,4.4,13.4,12.4,4.7,3.1,,4,6,25.7,43.6,2.4,29.1,33.9,15.9,12.9,5.9,2.2,0.2,45.2,41.4,10.5,2.6,0.2,64.4,94.2,61.5,14.7,1.8,66.6,24.9,8.4,5.5,20.8,35.9,27.2,9.1,1.4,0.2,,0.8,24.7,22.6,26.6,44.5,14.1,18.4,11.2,2000
638,6600,חולון,3,33,331,2.3,1.1,1.2,2.6,95.5,93.5,23,25,21,2.1,,,4.1,,5.5,4,8.8,19.9,54.1,16.6,9.3,19.1,56.9,16,7.9,20.6,51.6,17.2,10.6,,19.9,28.1,3.9,8.7,4.9,34.5,21.9,25.1,2.6,8.3,3.7,38.5,18.2,30.7,5.2,9.1,6,30.8,,,,1.2,1.1,0.6,0.5,0.6,0.6,53.2,46.8,55.4,44.6,51.1,48.9,98.6,1.4,98.5,1.5,98.7,1.3,5.7,81,19,,72.3,27.7,,89.6,10.4,,42.9,47.9,38.3,64.2,99.4,0.6,100,,98.8,1.2,49.6,0.7,28.3,3,,0.7,,3.7,1.5,12.5,,7.4,10.8,8.6,20.2,29.4,0.6,11.1,10.6,1.3,7.6,9.6,12.3,11,28,,21.2,9,1.2,7.3,11.9,5,29.2,30.8,1.3,1,12.1,1.4,,14.1,1.3,3.8,25.4,6.7,5.9,6.8,11.9,2,4.3,5,4.2,2.4,,6.2,,19.6,1.4,7.6,26.2,7.2,7.9,4.1,15.5,1.4,,1.4,2.4,,,5.3,,8.8,1.2,,24.7,6.2,3.9,9.5,8.3,2.6,8.6,8.6,5.9,4.8,,7.2,1,30.6,40.3,2.7,19.4,35.3,15.9,19.2,4.6,4.9,0.7,37.7,48.6,8.8,4.9,,68.1,94.4,68.6,15.4,2.1,74.6,24.6,0.8,,10.4,35.3,41.9,9,2.5,0.9,,0.8,19.7,19.9,19.4,33.8,,13.5,9.9,2000
639,6600,חולון,3,33,332,1.7,0.8,0.9,1.9,92.6,95.2,23,25,21,1.9,,,2.3,0.5,1.9,2.8,6.4,13.8,55.9,16.7,13.5,16.3,59.9,12.7,11,11.8,52.5,20,15.6,1.2,22,23.8,4.4,9.4,7,33.4,23.2,20.1,5,7.2,3.5,40.9,21,26.8,3.9,11.2,9.8,27.2,,,,1,0.7,0.4,0.3,0.5,0.4,56.3,43.7,57.5,42.5,55.4,44.6,100,,100,,100,,12,87.2,12.8,,78.4,21.6,,94.7,5.3,,39.2,43.3,35.6,72.4,94.5,5.5,90.5,9.5,98.1,1.9,41.3,,42.4,4.5,,,,3.4,1.1,6.3,1,9.8,16.2,1.9,20.2,18.9,1.1,20.3,6.9,4.7,5.8,17.9,2.1,8.2,19.4,2.4,35.6,2.2,6.3,13.2,14.6,1.7,30.6,18.5,,7.1,10.9,3.4,,16.3,0.9,3,14.8,2.1,6.9,9.9,18.1,1,6.9,4.5,3.9,4.8,,6.9,,22.8,2,6.4,19.3,4.5,8.4,8.7,15.6,,,1.7,,,,10.6,,10.7,,,11,,5.5,11,20.2,1.9,12.9,6.9,7.3,8.9,,3.6,0.9,27.9,45.4,2.4,26.3,39.6,12.9,13.3,6.5,1.3,,35.8,46.3,17.9,,,69.8,90.4,53.4,8.4,1.8,60.5,35.9,3.7,1.1,40.3,28.7,22.4,7.4,,,,0.8,25.7,24.5,26.7,36.4,,7,17.5,2000
640,6600,חולון,3,33,333,2.5,1.2,1.3,2.8,94.5,98,24,26,22,2,,,4.9,0.6,4.6,4.4,7.1,17.2,43.1,21.6,18.1,13.7,45.1,26.4,14.8,20.5,41.2,17.2,21.1,,15.8,18.2,15.2,11.8,7.6,31.3,16.7,19.4,17.4,10.7,6.7,29.2,15,17.1,13.3,12.9,8.4,33.3,,,,1.5,1.1,0.8,0.4,0.7,0.6,57.8,42.2,64.2,35.8,51.9,48.1,98,2,98.6,1.4,97.3,2.7,,90.2,9.2,0.6,84.3,15.7,,97.2,1.6,1.3,40.2,44.4,35.7,67.3,92.7,7.3,94.3,5.7,90.7,9.3,56.8,1.4,27.3,6.1,,,,1.6,,6.7,,9.7,16,7.5,25.7,16,1.6,13.5,5.1,4.9,12.5,17.3,7.6,11.5,18,2.9,22.1,4.3,3.9,6.6,14.5,7.4,42.3,13.7,,3.4,6.1,6,1.6,14,1.1,4.2,16.5,2.8,4.2,11.6,13.1,4.5,7.4,7.5,4.7,,,6.9,2.9,23.1,2,6.3,13.1,4.1,6.8,8.9,12.8,2.4,1.4,3.2,4.8,,,8.1,,3.4,,1.6,20.5,1.2,1.2,14.7,13.4,6.9,14.4,12.4,4.7,,,5.5,1.2,22.5,44.6,2.4,22.7,42,19.2,10.4,5,0.8,,62.3,28.4,5.8,3.5,,61.9,96.1,60.8,16,1.9,64.3,32,3.7,0.8,28.8,43.3,22.8,3.5,0.7,,,0.8,28.6,25.9,31.3,30.8,,17.4,10.8,2000
