order,LocalityCode,LocNameHeb,Quarter,SubQuarter,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,age65sef_thou,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameSA_pcnt,FiveYrsDifSA_pcnt,FiveYrsUnknSA_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,m_hear5_pcnt,m_see5_pcnt,m_remember5_pcnt,m_dress5_pcnt,m_walk5_pcnt,w_hear5_pcnt,w_see5_pcnt,w_remember5_pcnt,w_dress5_pcnt,w_walk5_pcnt,hear65_pcnt,see65_pcnt,remember65_pcnt,dress65_pcnt,walk65_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,Fam_thou,SnglPrnt_thou,NonFam_thou,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,HousingDens2_pcnt,HousingDens1_pcnt,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
146,6600,חולון,3,31,9.1,4.3,4.8,10.4,93.1,93.5,2.1,24,26,22,1.9,,,,,3.3,0.3,2.7,3.1,6.8,3.9,0.6,2.6,2.6,7.2,2.7,,2.7,3.5,6.4,12.3,1,10.1,13.3,27,9.4,48.6,22.5,19.5,9.6,50.7,21.3,18.4,9.3,46.7,23.6,20.5,1.5,16.1,27.1,10.8,14.4,7.3,24.3,17.6,27.1,10.6,11.5,7.7,25.5,14.7,27.1,11,17,6.9,23.2,,,,5.9,3.2,2.9,1.4,3,1.8,65.2,34.8,68.3,31.7,62.3,37.7,96.6,3.4,96.3,3.7,96.8,3.2,17.5,87.8,12.1,0.1,81.5,18.5,,93.9,5.8,0.2,40.3,44.9,35.9,69.9,91.3,8.7,92.2,7.8,90.4,9.6,51.7,3.7,26.8,2.6,,0.1,0.2,4.7,1.2,8.6,0.4,10.3,15.4,6.3,25.1,19.2,0.6,16,6,1.2,10.9,14.7,9,11.2,17.4,1.3,28.4,5.3,1.8,9.6,16.1,3.6,38.7,20.9,,3.8,6.7,0.6,0.4,14.2,0.6,4.1,14.7,5.5,5.8,7.5,17.2,4.1,8.8,8.1,5.2,1.2,0.2,2.3,0.7,17.9,1,6.7,18.9,5.4,8.3,4.8,18.2,3.8,3.8,3.2,4.4,,,2.9,,10.5,0.3,1.5,10.6,5.6,3.4,10.2,16.2,4.4,13.6,12.9,6.1,2.4,0.4,1.8,4.2,31.5,34.8,2.7,22.3,29.6,19,17,9,2.4,0.6,38.4,38.5,18.9,3.3,0.9,3.2,0.3,1,75.4,91.6,68.8,21.6,2.1,68,25.4,6.6,3.7,15,43.7,26,7.8,2.6,0.5,0.6,0.8,1.8,80.7,19,17.9,20,31.1,,27.4,18.2,10000
147,6600,חולון,3,32,11.3,5.2,6.1,12.8,92.1,93.9,3,24,26,22,1.7,,,,,3.4,0.5,2.6,3.2,8.4,3.7,0.7,2.8,2.8,6.8,3.2,0.2,2.5,3.5,9.9,13,1.1,8.3,12.5,29.1,7.6,46.6,24.7,21.2,7.3,49.1,23.1,20.5,7.7,44.5,26,21.7,0.5,16.2,23.4,15.4,15,8.5,21.6,20.7,20.1,15,14.6,8.3,21.3,12.3,26.1,15.7,15.4,8.6,21.9,,,,7.3,4,3.7,1.5,3.7,2.5,64.7,35.3,70.6,29.4,59.6,40.4,98.9,1.1,99.5,0.5,98.2,1.8,26,84.1,15.4,0.6,75.8,23.5,0.7,92.4,7.2,0.5,41.1,45.4,37,71.2,96.2,3.8,96.5,3.5,95.8,4.2,49.1,4.5,26.2,3.2,0.3,0.3,1,3.2,0.3,11,0.9,10.5,12.8,5.4,24.5,24.5,0.3,13.5,7.2,1.4,11.1,11.6,7.8,12.7,21.2,0.2,25.2,8.3,1.8,10,13.9,2.9,36.3,27.8,0.4,1.7,6.1,0.9,0.1,10.9,0.7,3.7,17.6,4.9,9.1,8.4,15.5,3.2,5.8,9.7,5.8,0.7,0.7,3.4,0.2,16.8,1.4,6.7,20.3,5.5,10.2,5.1,14.7,2.1,3.1,4.3,4.8,,0.9,4,,4.9,,0.6,14.8,4.2,8,11.7,16.3,4.2,8.5,15.3,6.8,1.5,0.4,2.8,5.8,28,38.1,2.4,27.9,35.8,14.7,14.5,5.7,1.1,0.3,47.4,38.2,11.7,2.3,0.4,4,0.5,1.8,71.9,94.9,63.4,16.2,1.9,59.5,37,3.5,2.9,23.6,49.1,20.2,3.9,0.3,0.1,,0.8,0.8,82,21.6,19.6,23.3,37.8,,36.1,14.6,10000
148,6600,חולון,3,33,12.2,5.7,6.5,13.6,94.3,94.8,3.5,23,25,22,2,,,,,4.5,0.6,4.5,4.8,9.2,5.6,0.5,5,4,7.2,3.4,0.6,4,5.6,11,14.9,2.1,11.6,16.7,29.7,15.6,47.3,20.3,16.8,14.1,48.9,20.8,16.1,16.9,45.9,19.8,17.4,0.3,19.5,22.8,9,11,6.7,31,20.6,21.6,8.8,10.8,6.5,31.7,18.4,23.9,9.1,11.3,6.9,30.4,,,,7,5.3,3.5,2.2,3.5,3.1,56.9,43.1,61.2,38.8,53.1,46.9,98.1,1.9,98.8,1.2,97.4,2.6,6.9,88.1,11.8,0.1,81.1,18.9,,95.3,4.4,0.2,40.6,44.7,36.6,69.4,96.3,3.7,96.5,3.5,96,4,52.2,1.4,30.1,3.9,0.1,0.1,0.1,2.9,0.6,8.4,0.1,10.6,16.3,5.2,22.8,21.4,0.7,13.6,5.9,3.4,11.7,15.8,6.4,11,20.7,1,24.4,5.1,4,9.6,16.9,4,34.8,22.1,0.4,2.5,6.8,2.8,0.3,12.9,1.5,3.3,18.8,3.8,6.6,9.2,13.3,3.6,8,7.8,4.3,1.6,,5.1,0.7,19.4,1.9,6.1,19.1,4.7,9.2,7.4,12.8,2.9,2.7,3.4,3.8,,,6.1,,6.3,1.1,0.5,18.4,2.8,4,11.1,13.8,4.4,13.4,12.4,4.7,3.1,,4,6,25.7,43.6,2.4,29.1,33.9,15.9,12.9,5.9,2.2,0.2,45.2,41.4,10.5,2.6,0.2,4.2,0.4,1.8,64.4,94.2,61.5,14.7,1.8,66.6,24.9,8.4,5.5,20.8,35.9,27.2,9.1,1.4,0.2,,0.8,1.6,84.1,24.7,22.6,26.6,44.5,14.1,18.4,11.2,10000
149,6600,חולון,4,,28.3,13.9,14.5,34.4,91.1,91.7,3.1,24,25,22,1.9,,,,,1.6,0.2,1.9,1.7,3.1,2,0.3,2,1.5,3.2,1.3,0.1,1.7,1.8,3,11.2,1.2,8.8,13,21.4,5.2,54.3,21,19.5,5.1,56.2,20.2,18.6,5.3,52.5,21.8,20.5,0.9,19.1,29.9,9.4,14,7.8,19.8,22,26,10.9,12.2,8.1,20.9,16.3,33.6,8.1,15.8,7.5,18.7,,,,19.5,8.8,10,3.9,9.5,5,68.9,31.1,72.3,27.7,65.7,34.3,97.7,2.3,97.8,2.2,97.5,2.5,10.6,85,14.8,0.2,76.6,23.1,0.3,94,5.9,0.2,41.8,46.4,37.3,75.7,97.1,2.9,97.7,2.3,96.4,3.6,64,3.5,17.7,4.3,0.1,0,0.2,3.3,0.3,5.8,0.8,13.5,11.9,7.5,25.6,22.1,0.2,13.1,3.6,2.5,13.6,10.4,11.3,9.3,23.4,0.3,23.5,4.9,3.4,13.4,13.5,3.6,42.9,20.8,0.1,2.1,2.2,1.5,0.1,12.3,1.1,3.3,17.9,4.5,9,9.2,13.9,4.2,8,7.2,3.9,0.8,0.1,4.7,0.1,17.4,1.8,5.4,19.9,5.6,11.1,5.5,14.1,3.8,2.8,3.4,3.3,,0.1,5.8,0.1,6.9,0.4,1.2,15.7,3.4,6.7,13.1,13.7,4.6,13.5,11.2,4.4,1.6,0.1,3.5,11.3,52.4,19.7,3.3,9.9,23,19.5,24.4,17.9,4.4,0.8,38.2,40.9,17.5,2.9,0.5,10.1,1,1.2,86.9,96.3,82.6,36,2.7,79.5,18.3,2.2,0.2,4.8,18.2,31.2,42.2,2.5,0.5,0.3,0.8,0.4,86.2,8.3,7.9,8.7,27.7,,32.3,15.1,10000
150,6600,חולון,4,41,13.7,6.7,7,16.9,89.6,89.7,1.8,24,26,23,1.9,,,,,1.4,0.2,1.6,1.7,3.6,1.6,0.3,1.9,1.3,3.8,1.3,0.1,1.3,2,3.5,8.8,0.9,7,11.8,21.8,5.8,51.6,20.9,21.7,6.1,53.7,18.6,21.6,5.5,49.7,23.1,21.8,1.7,19.4,27.5,10.2,15.3,7.5,20.1,21.8,22.9,11.1,13.7,8.7,21.7,17.1,31.9,9.3,16.9,6.4,18.5,,,,9,4.7,4.7,2,4.4,2.7,65.9,34.1,70,30,62,38,97.9,2.1,98.5,1.5,97.3,2.7,6.7,83.2,16.7,0.1,74.4,25.4,0.2,92.8,7.2,,42.6,47.7,37.5,75.9,96.3,3.7,96.9,3.1,95.6,4.4,69.1,2.9,14.4,3.8,,,0.2,2.9,0.2,5.5,1.2,15.8,10.7,10.7,24.6,20.5,0.2,12.5,3.1,1.9,15.7,9.2,16.8,8.8,20.7,0.5,22.2,3.8,2.4,15.9,12.2,4,41.9,20.3,,2,2.5,1.3,0.1,13.6,1,3.3,18.1,3.1,8.9,9.3,15.3,4.6,7.1,6.3,4,0.6,,4.9,0.2,19.1,1.7,4.8,21.1,3.3,10.3,6.2,14.4,4.1,2.4,2.8,3.1,,,6.4,,7.6,0.1,1.5,14.8,2.8,7.4,12.5,16.3,5.1,12.2,10,5,1.2,,3.2,5.8,52,21.8,3.3,11.5,25.3,17.9,23.3,16.9,4.3,0.9,35.9,40.5,18.6,4.3,0.7,5.1,0.4,0.7,84.7,95.9,79.9,38.4,2.6,74.8,21.7,3.5,0.2,8.7,15.9,25.4,44.9,3.4,1,0.6,0.8,0.6,89.6,9.7,9.1,10.1,28.9,,33.3,14.5,10000
151,6600,חולון,4,42,14.6,7.2,7.4,17.5,92.6,93.8,1.3,24,25,22,1.8,,,,,1.8,0.2,2.1,1.6,2.6,2.3,0.3,2.2,1.7,2.7,1.3,0.1,2.1,1.5,2.6,14.7,1.7,11.3,14.6,20.8,4.6,56.8,21.1,17.5,4.1,58.5,21.6,15.7,5.1,55.1,20.5,19.3,0.1,18.8,32.1,8.8,12.7,8.1,19.4,22.2,28.9,10.6,10.7,7.6,20.1,15.6,35.2,7,14.7,8.6,18.8,,,,10.5,4.1,5.3,1.8,5.1,2.3,71.7,28.3,74.4,25.6,69.1,30.9,97.5,2.5,97.3,2.7,97.7,2.3,13.5,86.6,13.1,0.4,78.5,21.1,0.4,94.9,4.8,0.3,41.1,45.3,37.1,75.6,97.7,2.3,98.4,1.6,97.1,2.9,59.4,4,20.7,4.9,0.2,0.1,0.2,3.8,0.4,6.1,0.4,11.5,13,4.8,26.5,23.5,0.1,13.6,4,3,11.7,11.5,6.4,9.8,25.7,0.1,24.6,5.9,4.3,11.3,14.5,3.2,43.8,21.2,0.1,2.2,2,1.7,0.1,11.2,1.2,3.4,17.7,5.8,9,9.1,12.7,3.8,8.8,8,3.7,0.9,0.2,4.5,,15.9,1.9,5.9,18.9,7.6,11.9,4.8,13.8,3.5,3.2,3.9,3.5,,0.1,5.3,0.1,6.2,0.6,0.9,16.4,3.9,6.1,13.6,11.6,4.1,14.6,12.2,4,1.9,0.3,3.7,5.5,52.8,17.5,3.4,8.3,20.6,21.2,25.6,19.1,4.5,0.7,40.7,41.3,16.4,1.5,0.2,5,0.6,0.5,89.1,96.8,85.5,33.3,2.9,84.5,14.7,0.8,0.2,0.7,20.6,37.4,39.4,1.7,,,0.8,0.2,82.7,6.9,6.6,7.1,26,,30.9,15.9,10000
152,6600,חולון,5,,17.4,8.3,9.1,20,92.6,92.9,3.3,24,26,22,2,,,,,3.1,0.5,2.2,3.1,7.7,3.1,0.5,2,2.6,6.9,3.1,0.6,2.3,3.6,8.4,13.3,2.1,7.5,14.1,27.7,14.1,54,18.7,13.2,13.5,55.9,18.6,11.9,14.5,52.3,18.8,14.4,1.2,19.8,25.8,8.4,8.9,6.6,30.5,21.4,21.9,9.5,7.5,5.9,33.8,18.3,29.4,7.5,10.2,7.3,27.4,,,,10.8,6.6,5.5,2.8,5.3,3.8,62,38,65.8,34.2,58.6,41.4,98,2,98.5,1.5,97.4,2.6,8.8,86,13.4,0.6,80.3,19.4,0.3,91.9,7.2,0.8,40.9,46,35.8,66.1,97.9,2.1,98.4,1.6,97.4,2.6,48.5,1.9,30.7,6.6,0.1,0.2,0.3,3.7,1,6.9,0.2,5.6,11.1,5.4,18.6,26.8,0.2,18.7,8.8,4.7,5.5,9.2,6.2,9.7,20.2,0.3,32.7,9,7.1,5.8,13.1,4.6,27.8,33.6,0.1,4.2,8.6,2.1,0.2,14.2,0.4,4.3,18.8,4.2,8.8,5.7,12.6,3.2,6.6,10.7,4.5,1.9,,4,0.3,19.9,0.8,8.1,22.5,4,13.1,2.8,12.7,4.3,1.4,1.7,3.6,,,4.8,,8.2,,0.4,14.9,4.4,4.3,8.6,12.6,2,12,20.1,5.5,3.8,,3.1,7.8,33.3,31.4,2.8,20.1,30.4,20.2,16.6,8.5,2.6,1.6,43.4,35.2,14.7,4.3,2.3,6.1,0.8,1.6,68.7,93.4,59.8,17.6,2.1,68.5,28.4,3,2,20.5,40,27,8.1,2.2,0.2,,0.9,3,77.7,15.2,14.3,16.1,30.2,,26.5,16.6,10000
153,6600,חולון,5,51,8,3.7,4.3,9.2,91.9,92.1,1.6,23,25,22,1.9,,,,,3.3,0.6,2,3.4,8.9,3.5,0.5,1.5,2.9,7.5,3.2,0.7,2.4,3.8,10,11.9,0.9,5.7,15.5,31.4,16.5,51.4,19.1,13,15.9,52.8,18.6,12.7,17.1,50.2,19.5,13.3,1.3,18.7,24.6,9,7.3,9,31.5,21.1,21.2,9.5,6,8.9,33.4,16.6,27.5,8.5,8.4,9.1,29.9,,,,5,3,2.4,1.3,2.5,1.7,62,38,65.2,34.8,59.3,40.7,97.5,2.5,98.1,1.9,96.9,3.1,5.7,91.8,7.8,0.4,87.5,12.5,,95.9,3.3,0.8,40.7,46.4,35.7,63.5,98.3,1.7,99.6,0.4,96.9,3.1,33.8,1.4,43.2,9.5,,0.2,0.6,3,1.5,6.7,,4.2,8.8,1.8,15.8,28.1,,22.1,14.5,4.7,3.4,8.1,2.5,9.7,17.2,,37.1,15.5,6.5,5.1,9.6,1.2,21.6,38.6,,7.5,13.5,3,,16.1,0.3,4.4,21,2.7,9.1,2.4,13.7,2.6,4,13.7,3.7,2.5,,3.9,,22.3,0.5,8.4,23,1.7,15,1.2,13.6,4.1,0.6,2.3,3.3,,,3.8,,10.1,,0.5,19,3.7,3.4,3.5,13.7,1.2,7.3,24.7,4.1,5,,4,3.9,33.7,30.7,2.6,25,28.6,21.8,15.6,5.5,1.7,1.8,47.5,35.7,9,6.5,1.2,2.9,0.5,1,59.1,90.8,41.7,6.9,1.9,61.1,35.6,3.3,2,30.1,53,12.5,2.4,,,,0.9,4.1,73.6,15.9,14,17.6,34.3,,32.6,15.2,10000
154,6600,חולון,5,52,9.4,4.6,4.8,10.8,93.1,93.7,1.7,24,26,22,2,,,,,2.9,0.5,2.3,2.9,6.7,2.8,0.5,2.4,2.3,6.4,3,0.5,2.3,3.5,7,14.6,3.3,9.3,12.7,24.2,12,56.3,18.4,13.4,11.7,58.4,18.6,11.3,12.2,54.2,18.1,15.4,1.1,20.7,26.9,8,10.2,4.6,29.6,21.6,22.5,9.5,8.7,3.6,34.2,19.7,31.1,6.5,11.7,5.7,25.2,,,,5.8,3.6,3,1.5,2.8,2,62,38,66.2,33.8,57.9,42.1,98.4,1.6,98.9,1.1,97.8,2.2,10.9,81.1,18.2,0.7,74.5,24.9,0.6,88.3,10.8,0.9,41,45.7,35.8,68.3,97.6,2.4,97.4,2.6,97.9,2.1,61.3,2.3,19.8,4,0.2,0.2,,4.2,0.6,7.1,0.3,6.8,13,8.4,21,25.7,0.5,16,4,4.7,7.2,10.1,9,9.8,22.6,0.6,29.3,3.9,7.6,6.5,16.2,7.7,33.4,29.2,0.3,1.3,4.2,1.4,0.3,12.5,0.5,4.3,17,5.4,8.6,8.5,11.7,3.7,8.8,8.2,5.2,1.3,,4.1,0.6,18,1,7.9,22.1,5.8,11.7,4.1,12,4.4,2,1.2,3.7,,,5.7,,6.6,,0.3,11.3,5,5.2,13.3,11.5,2.8,16.2,16,6.8,2.8,,2.3,3.9,33,32.1,3,15.4,32.1,18.5,17.6,11.5,3.5,1.4,39.3,34.7,20.4,2.1,3.4,3.3,0.3,0.7,78,95.4,77.4,28,2.4,75.8,21.4,2.8,2.1,11.1,27.3,41.2,13.7,4.3,0.4,,0.8,1.8,81.8,14.6,14.6,14.7,26.4,,20.8,18,10000
155,6600,חולון,6,,32.9,15.9,17.1,38.1,92.3,92.4,6.5,23,25,22,1.9,,,,,2.7,0.3,2.3,2.9,6.4,2.8,0.3,1.8,2.3,5.2,2.7,0.3,2.8,3.4,7.5,11.6,1.4,8.8,13.3,26.4,12.3,53.5,20.5,13.7,11.5,56.5,18.5,13.5,13.1,50.7,22.3,13.9,2.2,22.1,24.7,10.5,11.6,6.5,24.7,25.3,22.4,10.1,9.6,7,25.6,19.2,26.8,10.8,13.4,6.1,23.8,,,,20.4,12.5,10.6,5.3,9.8,7.2,62,38,66.8,33.2,57.6,42.4,97.1,2.9,97.5,2.5,96.6,3.4,7.4,89.2,10.4,0.4,83.7,15.8,0.5,95.1,4.6,0.3,41.3,45.7,36.9,69.6,96,4,96.9,3.1,95.1,4.9,45.5,3.6,35.3,4.2,,0.1,0.3,2.6,0.8,7.5,0,7.6,11.5,2.4,21,25.1,0.2,20.8,9.7,1.8,8.6,10,3.2,8.8,20.3,0.4,36.2,10.5,2,6.5,13.1,1.4,34.4,30.3,,4,8.7,1.5,0.2,14.7,0.9,4.5,16.7,3.6,9.5,6.6,13.9,3.3,7,10.2,4.4,1.9,0,2.7,0.2,20.1,1.3,7.7,19.6,3.8,13.5,3.7,13.2,3.8,2.4,3.6,3.3,0.4,0.1,3.5,0.1,8.7,0.5,1,13.6,3.4,5.2,9.8,14.6,2.7,11.9,17.3,5.7,3.5,,1.9,14.6,35.3,32.8,2.8,21.3,28.3,19,15.9,10.8,3.6,1.3,42.4,33.9,17.2,4.6,1.9,11.4,1.3,3.3,70,91.2,60.6,13.3,2.2,71.6,26,2.4,1.9,13,49.9,29.6,5.1,0.5,,,0.9,2.2,76,15.9,14.5,17.2,34.4,0.5,24.6,12,10000
156,6600,חולון,6,61,14.2,6.8,7.4,16.1,93.3,93.6,3.4,24,25,22,1.9,,,,,3.3,0.3,2.8,3,7,3.3,0.2,1.7,1.7,4.9,3.2,0.4,3.8,4.2,9,10.7,1.1,9.2,12,25.7,11.9,52.5,20.4,15.2,11.2,53.5,19.3,16,12.5,51.6,21.5,14.5,1.3,21.3,25.7,9.4,13.2,6.8,23.7,23.6,22.4,10,11.1,8.2,24.6,19.1,28.6,8.8,15.2,5.4,22.9,,,,8.4,5.7,4.4,2.3,4,3.4,59.5,40.5,65.8,34.2,53.8,46.2,97.9,2.1,97,3,98.9,1.1,7.5,88.9,10.4,0.7,83.8,15.2,1,94.6,5.1,0.3,41.6,45.7,37.4,69.6,97.2,2.8,97.3,2.7,97.2,2.8,46.4,3.6,33,5.1,,0.1,0.4,1.9,1,8.5,0.1,8.2,12.2,2.7,23.1,25.6,0.2,18.8,7.2,2,9.8,10.4,3.6,10.2,21.9,0.4,32.4,8.6,2.6,6.5,14.2,1.6,37.2,29.6,,3.9,5.6,1.3,0.2,13.8,1.3,5.5,17.1,3.3,9.4,7.2,13.1,3.8,7,9.2,4.3,2.2,,2.6,0.2,18.4,1.8,9.1,21,3.6,12.9,4.1,11.1,4.4,2.2,3.5,3.2,0.9,,3.6,0.2,8.9,0.7,1.5,12.7,3,5.7,10.7,15.2,3.2,12.4,15.3,5.6,3.6,,1.4,6.3,31.8,38.8,2.7,22.8,28.6,19.3,15.6,9.5,3.4,0.8,45.9,34.7,14.7,3.7,1,4.8,0.5,1.5,68.9,91.3,60.5,14.8,2.1,71.4,27.1,1.5,2.1,10.3,50.4,32.1,4.9,0.3,,,0.8,1.5,80.2,19.5,17.4,21.4,37.4,,26.6,12.1,10000
157,6600,חולון,6,62,18.7,9.1,9.6,22,91.7,91.6,3.2,23,25,22,2,,,,,2.4,0.3,1.9,2.8,5.9,2.5,0.3,1.9,2.7,5.4,2.3,0.3,2,2.9,6.4,12.6,1.8,8.3,14.7,27.2,12.6,54.3,20.5,12.6,11.7,58.8,18,11.6,13.5,50.1,22.9,13.5,3,22.7,23.9,11.3,10.4,6.3,25.4,26.4,22.4,10.2,8.5,6,26.4,19.2,25.3,12.3,12.1,6.6,24.5,,,,12,6.8,6.1,3,5.8,3.8,63.9,36.1,67.5,32.5,60.6,39.4,96.5,3.5,97.9,2.1,95.1,4.9,7.4,89.3,10.5,0.2,83.7,16.2,0.2,95.5,4.3,0.2,41,45.7,36.4,69.6,95.2,4.8,96.6,3.4,93.7,6.3,44.9,3.6,37,3.6,,0.2,0.3,3.1,0.6,6.9,,7.1,11,2.2,19.6,24.8,0.2,22.2,11.4,1.6,7.7,9.7,2.9,7.8,19.1,0.3,39,11.9,1.6,6.5,12.3,1.3,32.3,30.9,,4.1,10.9,1.7,0.1,15.3,0.6,3.8,16.5,3.9,9.6,6.1,14.5,2.9,6.9,10.9,4.5,1.6,0.1,2.9,0.2,21.4,0.9,6.7,18.5,3.9,13.8,3.3,14.7,3.4,2.6,3.6,3.3,,0.1,3.4,,8.6,0.3,0.7,14.2,3.8,4.9,9.1,14.2,2.3,11.6,18.7,5.8,3.4,,2.3,8.3,38,28.3,2.9,20.1,28,18.7,16.1,11.8,3.7,1.6,40.2,33.4,18.8,5.2,2.4,6.5,0.8,1.8,70.9,91.1,60.7,12.1,2.2,71.8,25.1,3.1,1.7,15.1,49.6,27.7,5.2,0.7,,,0.9,2.7,72.7,13.3,12.4,14.1,31.3,1,22.5,11.9,10000
158,1303,חורה,,,7.1,3.5,3.6,13.5,84.6,84.3,0.3,20,22,19,4.2,96.9,,,3.1,0.4,0.1,0.4,0.8,0.7,0.3,0.2,0.2,0.8,1,0.4,,0.7,0.8,0.5,14.9,3.2,17.5,21.5,18.9,17,72.4,4.1,6.4,8.6,78,4.5,8.9,25.3,67,3.7,4,,12.7,22.4,1.9,5.4,1,56.6,20.6,30.8,2.5,6.5,1.9,37.7,4.9,14.1,1.3,4.4,0.1,75.1,10.7,4.6,16.7,1.3,5.9,1,2.5,0.2,3.4,17.9,82.1,29.5,70.5,6.6,93.4,96,4,95.1,4.9,100,,,88.8,11.2,,86.1,13.9,,100,,,38,40.5,30.9,49.6,100,,100,,100,,57.3,23.5,6.5,1.4,,,,,,11.3,,12.5,28.5,1.1,3.3,13,2.3,30.6,6.5,2.1,11.1,19.4,1.4,2.8,13.8,2.8,38,8,2.6,18.4,66.7,,5.6,9.3,,,,,2.3,7.3,,4.5,19.9,6.9,11.4,,6.1,1,38.3,0.9,,,,1.4,2.8,9.1,,5.6,24.7,8.6,13.3,,7.6,1.2,25.1,0.3,,,,1.7,,,,,,,3.1,,,,93.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,1.9,,,,,10000
